index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery2,39,0.021402547678260442,0.05447058421918349,0.8853802677939191,0.6412022794928927,0.5047575253090216,0.8592801357646115,0.6640951819869346,0.554602349875654,0.6398095337014188,0.6050733277662836,0.8527549622801155,0.7677516989658836,0.5721072630960228,0.9564320377290519,0.06482178085047607,0.0692464887740959,0.3925320546207093,0.4172771057710254,0.3872356156491662,0.56762088298224,0.3240541622012234,0.8534798740292391,0.28806929307769025,0.4400355083957441,0.7193472756457299,0.16119006684594883,0.568612360704136,0.5168773314055591,0.08272302435227796,0.20285144455442616,0.8025677762725355,0.6704861266383207,0.04019678296597262,0.17852459543002375,0.9862085691126011,0.8051776498144654,0.8026420819741359,0.8257333962653197,0.6333973952102752,0.7133396744677741,0.22568209316917875,0.11474360999238875,0.3504258600412484,0.4853140885628624,0.895643545857203,0.9409974353941848,0.7546445237626306,0.9979683609879779,0.7990105824961911,0.35783981997304437,0.09879560643324947,0.6060430103022098,0.09730821124304234,0.789133371959758,0.6528375771999733,0.14753890971117856,0.258170687500234,0.6909711981539182,0.0925215529107678,0.6788802053249825,0.09288760840980392,0.3693877284814314,0.3628720351029511,0.33966824610710433,0.6791328610398435,0.9567619246740766,0.5733884177840317,0.11527014572901328
battery2,40,0.4446229021075552,0.5049209336323743,0.9397631651425196,0.18826177092683205,0.5826275970729928,0.22066612224064708,0.8115210555676737,0.29781163627236185,0.40348371538836714,0.15720629962052424,0.8088231037821668,0.805221248400464,0.6177560431663339,0.4694491669244316,0.9563564081867313,0.3348363647484358,0.1450962201753231,0.6840276619648606,0.3559201760627454,0.6501259165562743,0.4904390846826895,0.3999045674787337,0.44845440724013597,0.6830520163334295,0.4911717115137174,0.8502872990916958,0.40575626833023504,0.6931181029108537,0.5143836438301825,0.008147245347251975,0.1037227084319241,0.9454169625634509,0.8983637505135844,0.09770270948376347,0.06344398195213052,0.5560444568619297,0.44727401792411947,0.5231169259642592,0.18172662060542133,0.7837725441157928,0.3919979284811904,0.4929135401272209,0.13127879286747468,0.29635070714258194,0.7620650096827317,0.5961209145823625,0.8470341042616841,0.10042949562275016,0.4423986686843774,0.01616782083361401,0.9783508492619609,0.4676514192218283,0.41377504416987265,0.4034348278341291,0.6735087140708677,0.1457912067119822,0.6437358380741433,0.7560766022229178,0.03561558229504347,0.03739910786701106,0.5313605208335873,0.6168236300268068,0.39644414623680435,0.8918727729965992,0.17784904593839124,0.8264952401442223,0.6780570670633533,0.8662642455478944
battery2,41,0.8248624420003482,0.19302336346453197,0.1294624096913325,0.6872940079944224,0.13229827963876062,0.18331022663985053,0.46297671749595826,0.11098141163639652,0.6915233759078407,0.7424781880336915,0.17676347778757762,0.48461266675005243,0.1289565721679342,0.044497697358464317,0.5104253158482441,0.7242439873813679,0.9210929881305394,0.9335386092884655,0.06987360493319283,0.8544605001593546,0.4822411700109961,0.3639884779471231,0.02555460601952586,0.28715107361545333,0.038547352058640016,0.18130469631377322,0.42671341682926656,0.7679678887500319,0.6163674011436199,0.2652514772473501,0.5874005057491157,0.38723286756013686,0.5084538906413941,0.47866167134360815,0.855090516540631,0.8776361570387509,0.5135145319009327,0.40848932598385845,0.07078940903573205,0.084837720851213,0.053374912684758025,0.8680912407513547,0.4182295849529487,0.17238004003111784,0.879405519753788,0.05106192787140107,0.17646205689129646,0.4436864786089497,0.2972534259939744,0.5743597569001762,0.17142046358474272,0.9515645955300287,0.28554122242390256,0.8873610820410084,0.005923126256420108,0.35355637196268774,0.9535386600642723,0.8793761275769045,0.4069526571618438,0.3861412185068803,0.6820123120815702,0.7816174848067703,0.6442398341865332,0.04062145127327366,0.24227143477550972,0.9962174073240917,0.1274351380866473,0.9940475712664592
battery2,42,0.7259670237692798,0.6196793019814564,0.7532833211734887,0.06554620021488211,0.08596785633330273,0.2265247982961479,0.9250637771606219,0.07364024588441243,0.9901488633575117,0.7714039444838989,0.08195560192386653,0.7454056152088044,0.4243014464188779,0.563162127358686,0.2991544301977651,0.2499518616619757,0.2958236616115101,0.4112856190445964,0.27856832077802873,0.34215151295500745,0.6914974182692659,0.29166783216910996,0.8037343553505388,0.9107725031798353,0.002281691834479127,0.8255456523966819,0.7981881371202498,0.055224568552486586,0.8736136557298849,0.4231492437681015,0.45663757230885627,0.29164460745864684,0.7011153708156718,0.8928964809932061,0.866351889120408,0.4124824978432208,0.596764790041218,0.9582120158821242,0.17593177354969125,0.7838689922575094,0.46193048019537497,0.32792029283363966,0.4807706778510794,0.8168535907877368,0.18979938325531998,0.9345231992262083,0.47588076083131026,0.8717247911184769,0.22075524499527965,0.23078724667803607,0.5336653392509031,0.3101951346320154,0.26911183897071933,0.22415799539663073,0.18518478083124668,0.2690237341714088,0.3716064389078376,0.6717602285306178,0.273441966066847,0.5276416316930487,0.21528689620748787,0.7233754971753185,0.21015901428653805,0.9076684725561973,0.27369280038557176,0.4962764347768722,0.4842220117024204,0.31753442809355803
battery2,43,0.5998498915213828,0.7001055902729263,0.5511255042858946,0.3474494222180381,0.33853114805100804,0.8821534209571853,0.4660997970877915,0.9218564650346542,0.3560536571013583,0.3990965013714216,0.9329257763278392,0.21669084770741753,0.058111814453055466,0.7539143584793949,0.6637551781041373,0.37770913331053424,0.5732846646841533,0.6180396324441416,0.278183476929157,0.3193864861447455,0.6549963134862371,0.5549153689862726,0.8276092297162505,0.18864617802721806,0.7026647722144833,0.03682732115579901,0.7338136568011814,0.726771450584743,0.7950275496071825,0.7696844366342251,0.265350811182122,0.28679194511720485,0.8036225699565885,0.09918554674306146,0.4168113044031758,0.9556213469714384,0.35153154079606586,0.09057738155900585,0.08638173545512462,0.593544078747421,0.7028657934440377,0.35113953547082344,0.04835892988898993,0.1382832634392469,0.3710632936030207,0.21273514619981937,0.0006205454988033043,0.6474856098127996,0.5421323960072816,0.11118188952508534,0.39589647768163716,0.4237994911073407,0.26934244884876357,0.42018357641925363,0.31505752233697704,0.34274587859232675,0.03137278956260059,0.37601350374889575,0.9161165723894913,0.6429308761149419,0.27935833083845374,0.14561885596492274,0.9258728680804748,0.8424968432126494,0.18181737024189326,0.5344752686870049,0.2798432118685401,0.7214009431311906
battery2,44,0.5222545253191339,0.8410459129380271,0.252502114464792,0.9687867824890535,0.8700222525098747,0.6759983473965208,0.9749718423485653,0.17082079719301557,0.6659146915974908,0.13051162738433808,0.47122185462284016,0.4369130551239008,0.5804676525465507,0.3698020078767339,0.5962277969242796,0.4679273311704796,0.6735431066097605,0.477895555257008,0.2760266021501875,0.9269648415691807,0.8733165432050569,0.4172155314380006,0.20439397912944623,0.862951820964858,0.1901143377907225,0.05980438901680629,0.43534203540215477,0.9706132697188504,0.20500690840248859,0.31629450819498617,0.6995300410065901,0.03354409182500062,0.8612318858797448,0.24211977112002558,0.5282987469285,0.2987501291235063,0.4792755879180153,0.16398194365318164,0.5764836787949738,0.2650357976643022,0.8411510841403348,0.4289004647632497,0.4756785595707066,0.16013450220481174,0.8792848542202024,0.008505238041130014,0.5130210022920471,0.6631976912425889,0.15583761390839646,0.9304118097025539,0.7744387999364413,0.7486941538878048,0.636573448374679,0.2465736681760915,0.6257503343850219,0.09563525548764973,0.03815110489151008,0.3222485431891561,0.9568741586313294,0.39601191938929403,0.6067276004946606,0.8272038103472255,0.4623123374163307,0.7561135434378021,0.17924421432987847,0.7015858935656026,0.7017278961520323,0.07892279604143182
battery2,45,0.4290833593688935,0.33027714849498246,0.8395853700760165,0.5471126543275601,0.29592259564935985,0.12174921635679903,0.6708322127415537,0.904372742836448,0.2533580745696574,0.596805856067294,0.8966516217968119,0.9669772733169744,0.12753524470790345,0.3498206758228747,0.48740188520906913,0.03032161159615343,0.6913816106756927,0.04809649123388604,0.0332853160452401,0.8483578502936774,0.34568955967063286,0.6429779366384445,0.7013680091284062,0.16672767981163006,0.1374334500607386,0.011213318553428109,0.15667094103903867,0.8040302383009501,0.8108782389075923,0.13403262314279063,0.988426352000999,0.6409701273719804,0.35879222516409814,0.9587073314951572,0.47786708446276094,0.12136447892623037,0.4666792599876237,0.22242518897587726,0.9989514130024355,0.017360375164956032,0.04970707753371073,0.7137340424094583,0.33300907690397374,0.34178602558166593,0.6972109110552189,0.15257664547394734,0.5956496090558197,0.046582510443851866,0.3094937410663797,0.505964555339262,0.8014723439715572,0.9004869405255755,0.028823964143404712,0.7881877628915125,0.109156261907422,0.06550308946394134,0.14686321680530667,0.49561294271371037,0.5553386413065058,0.3105351780919299,0.2690028581951348,0.5830069341451073,0.7368647049005052,0.9816516673049739,0.6790562460203691,0.5312029826038632,0.7936612300004662,0.962178472066296
battery2,46,0.5851897755521597,0.703886788301586,0.23284331288743254,0.7187877914982501,0.5192279856557592,0.18273889414119193,0.0954246221082018,0.5428890650536945,0.09866141915171478,0.14095489366286218,0.032985372379208955,0.8474974228157538,0.16194943296079778,0.36428680708391326,0.7641205976824199,0.43590110834856555,0.9375127565541006,0.47901124005213414,0.2975946696746091,0.7942964826636697,0.4027441847784614,0.03732566014875083,0.9040868617832114,0.5583214074093726,0.2222454242127173,0.5804759063983523,0.6997944265154017,0.2674304899184641,0.8506773601236706,0.9214521706745797,0.5229251362573615,0.12240680050495223,0.8110745292408662,0.20942877481472977,0.9796746089416586,0.2856694638910272,0.6637310864106475,0.6973638844692884,0.8490593146726491,0.0634642088522489,0.943110268571075,0.05248175195585725,0.5387177918176463,0.19099838547063797,0.6196251953017038,0.7706284555962047,0.16461230178344022,0.8947990497326712,0.38603436184546536,0.6889964299447933,0.14647543392111984,0.15820753408505694,0.8980651778961246,0.6512894585197372,0.24156873960850578,0.5812342063890769,0.2801961793825768,0.021457928770374224,0.83590298153932,0.7770983304274547,0.5670093276565601,0.6928710753506917,0.08666209430342053,0.4443256058898819,0.595205229544071,0.6118279699876935,0.8048023344033224,0.39246728432033606
battery2,47,0.2750834918035575,0.0709658462586763,0.4897345251667865,0.061248491584780074,0.9091340060298366,0.6032512627107677,0.9292688109392284,0.8517682142129559,0.026667545714963103,0.26122806790064745,0.7485460316961912,0.3948854765844876,0.8982334909599483,0.5173188726626298,0.33607994280637155,0.3940373931747061,0.6964118522160399,0.3221146939085088,0.06813720505678023,0.1694436012622177,0.30284747107505805,0.9512995148964087,0.9304085478198036,0.0398194132958718,0.24015772033739458,0.17561752490096916,0.3164093422536941,0.4036848509705814,0.0608217398621681,0.13535207729738974,0.05871323143425666,0.02779403841423278,0.3296790457630757,0.5327599988890889,0.1657159744914376,0.29712478931434205,0.7304978788748763,0.17085604669944632,0.05033221835133472,0.6873690260033203,0.6174342846859231,0.3080166732242342,0.20082077576380497,0.6015852265655447,0.9004854210961845,0.1870878279101682,0.7440076878817478,0.9686635227535518,0.2004017832930497,0.906817529885139,0.9577596803864719,0.23437710749481133,0.23906903262603652,0.1935176899983596,0.7086305630970684,0.47083866859982537,0.21802747805638834,0.341314902877901,0.8384267210143458,0.43783561798917303,0.09246224492116839,0.3863750141332897,0.2981904946740438,0.19149073082104073,0.1738512162653879,0.8767138218571802,0.07648463138787998,0.3535157120785054
battery2,48,0.5990854180499492,0.8825438952172023,0.6381637621122325,0.7207097947076264,0.23049901725106436,0.8575717362522692,0.09048994264155363,0.8041358473950785,0.6126224327142603,0.7201928706448503,0.540149372547204,0.6824831187360058,0.5770594500658788,0.11393919409504161,0.5759189126749337,0.6794812323488367,0.39312634671419033,0.09430468520793012,0.4422436652658204,0.819184217808569,0.9498087629794555,0.2501696471800171,0.38891465998521735,0.5215106288885761,0.3665041556838077,0.530542088657197,0.7813039886279675,0.45174732487013924,0.2172857555935701,0.30787263848985824,0.9185096288958275,0.9229790856633249,0.4829211366521582,0.10462310517891893,0.042100198820427925,0.35846326640331216,0.1407630861245902,0.7856934815616332,0.6135818294869906,0.7511932367034787,0.1626900674211097,0.7513217205606945,0.9149749278048287,0.7039601482459938,0.4076060165141905,0.9601897076187315,0.4693364871724395,0.9317326673766774,0.43063760853652255,0.9158561073721365,0.06422135516828942,0.9551788259186038,0.3231431695270317,0.6118562336938334,0.8111392517813416,0.2732613495477594,0.9561153500270861,0.4187213563802248,0.5510341477745249,0.8175387424960914,0.3420320066417589,0.04281764274437605,0.742850912659896,0.658050104130728,0.4801088385797111,0.750312459859194,0.17102401231854447,0.09366107960131087
battery2,49,0.41422031039217067,0.7282798645362059,0.07429231885769916,0.6039960306421902,0.7314021296281278,0.8244619504522738,0.4545538729673616,0.6583804813508101,0.8074064797573904,0.9059624035757436,0.6509193389898391,0.5600369248152134,0.36339893402902856,0.926499601896779,0.2813562179332144,0.2919898728794569,0.5774169640329787,0.36467290070807945,0.5077495779185214,0.03992839668796899,0.6342489472901494,0.46635685804816396,0.37851754551481787,0.4641657728445391,0.18836294003685827,0.6133037558887373,0.070766316592208,0.8320891172501865,0.505167143863863,0.9011860267213654,0.7121368451282275,0.7519314790345619,0.07513686362807992,0.39213122803139944,0.23856282916077987,0.5556386950908483,0.2977248241134044,0.034848209670209074,0.10188123789961667,0.15905989450737712,0.9567327024169354,0.23412542244903667,0.6495664301976651,0.40434924569747366,0.7275038688949823,0.21566073442057432,0.8807877721946423,0.8215048732883173,0.6853038198762021,0.662793715915216,0.6703140788549575,0.5944339060470122,0.12755187623775377,0.3306056349290101,0.9610489170533172,0.7897830787725475,0.2576913041450011,0.9916630083124681,0.2217527941569183,0.8095776323224434,0.9333214832251531,0.561654454183959,0.9389154903032438,0.25570836717421297,0.44505494641524646,0.7161066630009404,0.2949717997375285,0.19576863153672452
battery2,50,0.05033973241908807,0.07432442857166632,0.2588086137491742,0.122719157108658,0.31243479467124136,0.4629784883294571,0.09051560804917136,0.10456013325379487,0.2821130315583873,0.10763734609928477,0.445726727148812,0.19645684297606858,0.8412889626113337,0.9959138488481378,0.3767946675293947,0.3111289824021508,0.9427826043821054,0.08119756752011964,0.5401422009811658,0.47369437068231035,0.8935403806152514,0.07740742011558632,0.27066142642881896,0.5535025567426819,0.18312758164937482,0.3244164211087359,0.922011106634,0.47754502322520853,0.7010354858403199,0.5131004701948664,0.8772973870612893,0.46834888226752913,0.2196875922896402,0.928825655208307,0.2491583768424579,0.8352500631868957,0.3542921590738173,0.6568579535122021,0.2689800791234329,0.9697198394332309,0.9792738743619294,0.28501238921472616,0.4338574623800012,0.7232103610734334,0.26224339075191117,0.10496218052928952,0.09701165333748962,0.7669684763867901,0.22380591817494788,0.33822651060475206,0.8749679899261534,0.7393927544024959,0.8283763961839506,0.6469774821380222,0.1986568461757805,0.3821559631614302,0.6279977028803154,0.6762490304469314,0.8731392906476559,0.5753728385150833,0.87377139121292,0.25034376624913857,0.17916813615622473,0.5107512949722878,0.6300438825495361,0.05691998490780692,0.014966601266260926,0.8047935284731803
battery2,51,0.20915134896965637,0.07721839495279248,0.9263150840928038,0.244959796315264,0.3446009808019552,0.752616738500551,0.20650131025684215,0.44781938132126886,0.3487558057318878,0.31673514579217255,0.41831819047141483,0.025887339211485894,0.28593971617775793,0.7883724460499087,0.40778053425397287,0.7079223568223119,0.2045598625937164,0.49973728148297303,0.8229182787585139,0.8172026120743965,0.3115062300625401,0.345640878445459,0.7777259018448688,0.5453615710309544,0.5863168180297281,0.09104483416948828,0.9020205213309164,0.4592202088638271,0.8839087142789493,0.9810868233313623,0.6706046793004125,0.9465019524717025,0.8577867075063004,0.4056947079108256,0.5323579658993254,0.10484677968295186,0.32056456950737877,0.015908686368818037,0.7615510895763075,0.601095759466105,0.33303968939346684,0.5449417965309858,0.14531309100843104,0.27806524231666685,0.39399888701644803,0.6127656411949104,0.2014069991146753,0.04012682319462968,0.4054775912834637,0.4202908510955592,0.5866384977904157,0.8773216934461229,0.6434129278185395,0.7210265552112644,0.3465240544753021,0.2788018773867499,0.5258890351202852,0.47481098851448933,0.9323744476558229,0.611226926476638,0.7926616520866788,0.342725819644614,0.824339632999032,0.9464677820511826,0.6030560195958374,0.6629199365952462,0.7248815377413061,0.9943408061559449
battery2,52,0.6428583017159839,0.5967849860864191,0.7093493404546953,0.3265280585770026,0.9992300221454439,0.511181777710675,0.9921874052444873,0.20070425545761617,0.46845663782625757,0.4925521905225869,0.023743530681144986,0.9834427943471123,0.02591105646576841,0.6748020491408084,0.305489934720932,0.7771127268706995,0.6530002192973576,0.03242988873617003,0.9939706602294954,0.09824356336463747,0.8203004279132459,0.4837559609452885,0.48262856104456564,0.24983968767443,0.3362522773930835,0.5749697539015071,0.6525489987681428,0.4496861466495863,0.0683507673158652,0.6066158406535717,0.18062217174426176,0.39864649048910417,0.7193756577418982,0.1501283424048514,0.9913252058698394,0.1385202455703486,0.9788064550933747,0.4602294551650975,0.22075176776238536,0.7026941444153506,0.9509193220817703,0.6483217078522749,0.33201213032169785,0.7420702136654066,0.17950058291701643,0.3493389604184294,0.6555804257741938,0.2343191753591113,0.65225316991824,0.43991148502792,0.9318004303197283,0.7473227445551908,0.571718473643684,0.7970177600289228,0.8667998521144775,0.7887180322342363,0.34837062470450086,0.8174339847421307,0.27290340668004043,0.35612888334680604,0.2581160591347743,0.7552315010460616,0.1976940297887747,0.7374855712666224,0.0796040890307188,0.6505544444876588,0.6560923436101835,0.2979790582116434
battery2,53,0.4417582123232192,0.40477025381959775,0.4551636127148897,0.13826758787909466,0.9395564389331735,0.713898671703943,0.3650138996392528,0.7549141705441688,0.12741685993404506,0.2281593855941888,0.4045708314742076,0.015769590495641195,0.38665736917192695,0.1414754939329369,0.1300422485713727,0.21992323760475285,0.7510243406006072,0.6217593176854459,0.6257482745238929,0.7896202986524355,0.31292926602575544,0.3032535943019675,0.7579328704016182,0.6914482177942866,0.9858621188356194,0.9244340892197748,0.006965753899345395,0.008231000488134521,0.06763329241302662,0.4280562830891078,0.16745822465133775,0.36148604687506247,0.06465311906255755,0.8062930232685234,0.9219082102746381,0.1083380199151579,0.21775925466486212,0.09908611230265574,0.4792629449369089,0.6427873414918106,0.7967232127833401,0.6669213630316796,0.7509663133157183,0.9965223998280344,0.9340950037996583,0.5582754048245966,0.8733241553048001,0.8548140762327227,0.6647997422224153,0.6214194646643494,0.6253604908974899,0.31668894689986593,0.624056661590484,0.7890666420663137,0.21238110635105067,0.4437272843150629,0.7820199613956417,0.664535967395284,0.3894150626485655,0.9742072659834424,0.4262468693434571,0.32342214285834925,0.569051826819732,0.45684884688928906,0.6944559125771085,0.4720307276455451,0.22200236710087118,0.2888289553813044
battery2,54,0.6694499706556509,0.38319661245501324,0.3925197775379905,0.8230667411955478,0.1634069694689907,0.31810958143130896,0.1403239551083446,0.2533779744669915,0.2011156432157971,0.8329502787360167,0.8233147504692867,0.668551671459,0.021260541432243207,0.46790066926734153,0.2767192438720625,0.19679360470278695,0.33025438635930804,0.9475122869996792,0.25485054815210584,0.028958385292971345,0.6957811023191105,0.5627495667335344,0.5293979907547977,0.22838352282623253,0.8291023680294058,0.9520887575355497,0.687243999690348,0.6606801817115681,0.6629902354241055,0.37713825728524963,0.4481699162688473,0.3914222307266836,0.42684401591762977,0.5674036192292665,0.437083023572453,0.47503729750583423,0.4417485238686448,0.27449108440330394,0.39621145318756656,0.024116366446679027,0.9145015923548251,0.05708253091401927,0.6409660642527,0.023415396913596953,0.0952429991580892,0.4716481131362985,0.24120389520722085,0.903118952421789,0.606232007799111,0.08022778669171404,0.8189892228891925,0.5519157998835448,0.5458546658726124,0.16867488926167162,0.18992328745573883,0.5092805597400132,0.6935052889142934,0.25647167093981527,0.18344521855372886,0.6255355970152566,0.8065756969209554,0.7607344468001866,0.9084542781222944,0.4575930657483228,0.23039247544220687,0.36613175322244984,0.5995125781099772,0.16713611001482453
battery2,55,0.18208768748800963,0.8084385971240527,0.9224858484937299,0.3334212629434652,0.3022545754866417,0.6189557035531141,0.4685629839640745,0.6520973458856529,0.2338130694933137,0.8589074480274268,0.8842416207662481,0.3133169932124815,0.1357462663837884,0.7324351925379526,0.07973171164439297,0.9912477117376466,0.044721925863654644,0.5954420548018986,0.48864501930659066,0.682082233000351,0.8320484006566502,0.49239823484662093,0.72827671727137,0.4047980828048545,0.3621345576621646,0.6653186064461101,0.7424939680102314,0.44361765493383154,0.8182173216757671,0.050073486574042536,0.6129855897391773,0.09594335995466308,0.036544212995349934,0.5082154246384647,0.0030750699424932915,0.7674264116545365,0.8215875990893559,0.015964545123972163,0.9766717141971261,0.07639435479735146,0.5814044542759793,0.8123431676325202,0.12524868329811556,0.16861111207020318,0.9984872588943923,0.14411214987790222,0.3519549036328138,0.5060151065681469,0.4547567461509143,0.2867278699990653,0.9911287822305557,0.921015694964146,0.9274004293183045,0.8719467830537453,0.48802502898322586,0.9432668519778892,0.5415211623537636,0.7314690247118898,0.05833830116189964,0.09902439073666458,0.40329583528695023,0.22520261895285254,0.05893601900977019,0.3003285733960759,0.5026718347624844,0.7644277242810779,0.45003872338228135,0.3097699528605038
battery2,56,0.08455330086508883,0.5921399746113858,0.8847276545087215,0.28120227194353264,0.39643551877369054,0.6691241597413751,0.966138563120566,0.5774238639419993,0.6944234306201473,0.6215252168618696,0.5758834173250865,0.9401881519862487,0.6050447546884116,0.2970730017440787,0.36583147172577113,0.20950459634897,0.3621266051197536,0.06169974977489057,0.16244904821093076,0.09162440098016156,0.644806578926828,0.7471026136902383,0.28224766575033855,0.7618769293238508,0.680082783054704,0.40601857901080507,0.5433868742217387,0.3597569987931506,0.8728277620622874,0.8268673282076905,0.8301362245947738,0.016879631504268522,0.7293571936777623,0.45654547952425484,0.007939316708955202,0.34132376727020863,0.657525488882339,0.42464529896353564,0.9795393157390446,0.4276782659168634,0.08060537145769064,0.6646384379383011,0.9049736315936329,0.24807009214870546,0.09462514414453171,0.12643736695555863,0.677461323211074,0.4789473747752019,0.8319163271452102,0.011427164151129432,0.4288432445839747,0.8990414425890869,0.8099676250447558,0.7690215796154845,0.14981883267981955,0.5774419341317677,0.40989974196394663,0.2150780772412676,0.7686299068364387,0.05362776911217426,0.7062275320068946,0.15465490159949835,0.4680924261940067,0.1581975072653794,0.554496266047383,0.5079700253769008,0.419764668954169,0.19053299043009497
battery2,57,0.060057835292651296,0.7676106030582832,0.5886726083602273,0.8866812344349011,0.2572580554520827,0.06457811238050748,0.7934646918441252,0.4847148594006081,0.14450032750115804,0.33780980425644713,0.9282610021394914,0.5984921071028775,0.28011988529375254,0.09920473693856668,0.9568059696702412,0.8245106629045887,0.4788144479669654,0.027842286771832314,0.28772221658950115,0.4357825399436588,0.7892206631262123,0.9905055459578875,0.1807735514301223,0.7071064241136479,0.9212461836997508,0.9553027517644175,0.7126021023417366,0.38650796254478914,0.26335931508931043,0.6871546407007544,0.266298078386774,0.5457255825408932,0.4644230785960577,0.6945339589614663,0.7323454835396895,0.1361885747309597,0.7410315258964913,0.7593001599340738,0.13981148567505597,0.2952408997904884,0.019005082146912544,0.4199525947808388,0.5617485321877382,0.7385837502407211,0.948161327119628,0.6063468818672972,0.7563649429371478,0.6711474773286847,0.9544088595927377,0.023538618918593657,0.6718193177934462,0.6692214639005442,0.7792442263228706,0.7066941240235926,0.37572814726738313,0.7574956534097382,0.3409988825777047,0.33345248175003694,0.5845517282092476,0.5918602602521895,0.6867300013838266,0.8498149808382657,0.7262442992782396,0.20671447808036914,0.6384825737578762,0.5045414636097426,0.44267409040874683,0.09566744763642032
battery2,58,0.489313967363759,0.3895172666926425,0.4767198280121855,0.08820047622952787,0.9189755235056599,0.7365720155833708,0.29941057080712896,0.5753689653779092,0.7631879599672381,0.8766689143191392,0.6566017793520085,0.1710837883678562,0.6702564100421463,0.5155782971066797,0.12205529957342032,0.016598345667105274,0.646626792255906,0.15429452724568127,0.10351018609676921,0.49863953584062926,0.2791090924356001,0.20203177766299096,0.11201148164453156,0.5060956823615874,0.4848066897180143,0.03263883963195613,0.40902337728541394,0.035409801211952696,0.3653389319753221,0.23727006481709545,0.8323902044666396,0.4406717265198612,0.020161417092888323,0.2903086619088159,0.08860589924688511,0.6003346265634121,0.08010599397648077,0.08542826364468403,0.6234680457446938,0.02953204003855181,0.802942700438727,0.7437371449778949,0.7315142875488353,0.06960436989553387,0.023067751404239667,0.2143896101386572,0.548564659776227,0.8825055039866846,0.8155070784014073,0.9643545848808285,0.10775639706086981,0.5615347248033058,0.2868424364412231,0.5456785775410755,0.05263296763815917,0.9913706456876368,0.7329979588065564,0.442682542463971,0.3186944561427417,0.14857587314242837,0.7036826734588958,0.7684313175245774,0.6336926897833174,0.003784283639863384,0.8768795155284227,0.6161752154791441,0.7252238430813616,0.1738176589764433
battery2,59,0.6064416861412173,0.5098887696135358,0.6643085396494265,0.189631280851556,0.05765962885646181,0.887980065600972,0.24332604290104465,0.2150592363933982,0.4256833754655137,0.9077971117840363,0.00580770048167234,0.2793213292420439,0.17032861766537366,0.33716420086081056,0.7418820919508068,0.6632773171144438,0.027439048762979312,0.8892340718682094,0.18973867711733372,0.9386219162615331,0.0866132176300628,0.1253786774964477,0.3637677538606854,0.6681837143191957,0.9865995855747234,0.02972223064190771,0.4119356785075792,0.7963452586948178,0.31735795417574597,0.4344295894951712,0.37616520902355155,0.5738264001559803,0.8930654812826953,0.26404520328817926,0.8182065048414908,0.3802330682978061,0.6709185641995405,0.4896678876074546,0.3058153663075184,0.5704139717162137,0.7621924323682002,0.214981782570289,0.05735343512660063,0.9009845305519729,0.4119753882200108,0.09567942879372138,0.19171260857602346,0.18590603219354984,0.15280051454413834,0.34413013135424875,0.9792546077541688,0.9297016903981992,0.860910242612461,0.9785200911670459,0.7721948711993493,0.7334590581743806,0.0789661299229566,0.18015412975125356,0.9251106285650654,0.6857496440012254,0.13897739378722507,0.9281626547581525,0.1108788438135958,0.6174743338541462,0.0001727775580756541,0.9961187592848839,0.4745073863657111,0.9345456715212554
battery2,60,0.7893777137120829,0.1654733201577514,0.40222505917382734,0.7278719851454386,0.0052387279484114035,0.9196884852319531,0.633532230454686,0.3120997834273207,0.7463916016544557,0.2687221927131672,0.898300845398886,0.004436420091773807,0.3699520304529781,0.47428393370871824,0.13113244009830594,0.17738273123766668,0.4308369897178611,0.019930944217025348,0.41547419039222355,0.8137905772109828,0.8903146533108622,0.3763340302042021,0.26652175826758506,0.04442071162979355,0.24318483898538645,0.01198167050735699,0.9155685973156998,0.8585921640755694,0.34017083940671256,0.8727570237426157,0.8391408354904115,0.5530869849327275,0.44861339966504765,0.9539290365192361,0.954875294069913,0.9036017021549062,0.8904099581458191,0.3337162942437796,0.2221061596831858,0.7554634700045791,0.39160704431766247,0.9672810737040144,0.05347503569709511,0.12244150196342152,0.0886989110187495,0.13751360850730088,0.4159524229783865,0.5156553248224751,0.3849963965934433,0.601886664411948,0.13945501465986354,0.30690022825579233,0.8445573360450684,0.8034185905322718,0.8607165856076885,0.4604864205425767,0.9709434392561653,0.36441011665128176,0.6937476929808504,0.3013891595743218,0.31773124451202606,0.10252220526208866,0.4454730607190406,0.19804005979266404,0.7945489318971939,0.3379241781602327,0.860407477784884,0.7412557845046165
