cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,5,23.629249999999956,40025600255602542025,400,0.0835510409090908,3.5999684,1.0551955,7.4612751e-07,31.057850992048465,1,-0.7423460747975681
b1cl0,5,23.712861666666623,40025600255602542025,400,0.0816720727272727,3.6000848,1.0553144,7.4612751e-07,31.115864,1,-0.7316747021372885
b1cl0,5,23.79655833333333,40025600255602542025,400,0.0798757445454545,3.5999599,1.0554304,7.4612751e-07,31.117739,1,-0.7210177950312081
b1cl0,5,23.880134999999974,40025600255602542025,400,0.0781577218181818,3.5999732,1.0555441,7.4612751e-07,31.077339805631443,1,-0.7103770899443623
b1cl0,5,23.96378999999997,40025600255602542025,400,0.0766589154545454,3.6000257,1.0556566,7.4612751e-07,31.071011126073355,1,-0.6997525868767511
b1cl0,5,24.047419999999995,40025600255602542025,400,0.0751901354545454,3.6000028,1.0557665,7.4612751e-07,31.085327,1,-0.6893886737820311
b1cl0,5,24.131059999999948,40025600255602542025,400,0.0734381172727272,3.599977,1.0558735,7.4612751e-07,31.11752435841387,1,-0.6793048627997318
b1cl0,5,24.21469166666666,40025600255602542025,400,0.0720231572727272,3.5999818,1.0559798,7.4612751e-07,31.10270129542239,1,-0.6695011539298541
b1cl0,5,24.298304999999953,40025600255602542025,400,0.0707931409090908,3.5999436,1.0560828,7.4612751e-07,31.069139668992182,1,-0.6600265898325391
b1cl0,5,24.38190666666663,40025600255602542025,400,0.0692034645454545,3.5999379,1.056185,7.4612751e-07,31.08784662704093,1,-0.6509344873314806
b1cl0,5,24.46524166666665,40025600255602542025,400,0.0682182609090909,3.6000943,1.0562861,7.4612751e-07,31.051014736645264,1,-0.6422248464266783
b1cl0,5,24.54884666666664,40025600255602542025,400,0.0670748409090909,3.5999818,1.0563838,7.4612751e-07,31.128059,1,-0.6336193014707472
b1cl0,5,24.63247333333329,40025600255602542025,400,0.0660037318181818,3.599957,1.0564811,7.4612751e-07,31.07050014713913,1,-0.6251161159986519
b1cl0,5,24.71611499999999,40025600255602542025,400,0.0647173345454545,3.5999389,1.0565763,7.4612751e-07,31.072375962598382,1,-0.6167152900103917
b1cl0,5,24.799651666666612,40025600255602542025,400,0.0637926772727272,3.6000161,1.0566694,7.4612751e-07,31.060179,1,-0.6084168235059668
b1cl0,5,24.883316666666666,40025600255602542025,400,0.0629300081818181,3.6000056,1.0567619,7.4612751e-07,31.039244,1,-0.6001639980676333
b1cl0,5,24.966931666666643,40025600255602542025,400,0.0620869272727272,3.6000113,1.0568525,7.4612751e-07,31.043958906019533,1,-0.5919425697813422
b1cl0,5,25.050618333333297,40025600255602542025,400,0.0610195645454545,3.6000113,1.0569422,7.4612751e-07,31.07658335025492,1,-0.5837034959869511
b1cl0,5,25.133993333333333,40025600255602542025,400,0.0601991199999999,3.5999837,1.0570295,7.4612751e-07,31.058273366036985,1,-0.5753934598607666
b1cl0,5,25.21761999999999,40025600255602542025,400,0.0594095618181818,3.60004,1.0571164,7.4612751e-07,31.104792,1,-0.5670124614027888
b1cl0,5,25.300994999999965,40025600255602542025,400,0.0585124909090909,3.6000323,1.0572015,7.4612751e-07,31.08133146897613,1,-0.5585605006130181
b1cl0,5,25.384691666666672,40025600255602542025,400,0.0575781072727272,3.5999808,1.0572855,7.4612751e-07,31.05522251991318,1,-0.550063766432318
b1cl0,5,25.46824999999996,40025600255602542025,400,0.0566903572727272,3.5999961,1.0573688,7.4612751e-07,31.103636,1,-0.5417108055347775
b1cl0,5,25.551828333333287,40025600255602542025,400,0.0555420463636363,3.6000133,1.0574504,7.4612751e-07,31.08554836069235,1,-0.533501617920396
b1cl0,5,25.635506666666636,40025600255602542025,400,0.0542982836363636,3.6000524,1.0575304,7.4612751e-07,31.042301,1,-0.5254929220069176
b1cl0,5,25.719168333333315,40025600255602542025,400,0.0537584081818181,3.5999732,1.05761,7.4612751e-07,31.084604,1,-0.5176989617083914
b1cl0,5,25.802856666666653,40025600255602542025,400,0.0531387736363636,3.5999923,1.0576875,7.4612751e-07,31.078493,1,-0.5101197370248176
b1cl0,5,25.88651999999996,40025600255602542025,400,0.0524651263636363,3.5999913,1.0577651,7.4612751e-07,31.047228622821173,1,-0.5027552479561966
b1cl0,5,25.970064999999945,40025600255602542025,400,0.051703859090909,3.599957,1.0578406,7.4612751e-07,31.061330718654617,1,-0.4956114872761181
b1cl0,5,26.053403333333335,40025600255602542025,400,0.050802979090909,3.6000314,1.0579153,7.4612751e-07,31.07028982083075,1,-0.488695565076175
b1cl0,5,26.136918333333295,40025600255602542025,400,0.0503513418181818,3.5999293,1.0579891,7.4612751e-07,31.026831,1,-0.4819812924155034
b1cl0,5,26.171976666666644,40025600255602542025,400,0.0499601763636363,3.5999274,1.0580201,7.4612751e-07,31.04160537045433,1,-0.4752801226200148
b1cl0,5,26.18985166666662,40025600255602542025,400,0.0,3.5982203,1.0580201,7.4612751e-07,31.049138297629167,1,-0.4685920556897096
b1cl0,5,26.20635999999995,40025600255602542025,400,0.0,3.5976539,1.0580201,7.4612751e-07,31.070231720096015,1,-0.4619170916245871
b1cl0,5,26.223216666666666,40025600255602542025,400,0.0,3.5970845,1.0580201,7.4612751e-07,31.09177168082411,1,-0.4552552304246477
b1cl0,5,26.239846666666622,40025600255602542025,400,0.0,3.596601,1.0580201,7.4612751e-07,31.113022,1,-0.4487360100030168
b1cl0,5,26.256298333333326,40025600255602542025,400,0.0,3.5961671,1.0580201,7.4612751e-07,31.074457527976733,1,-0.4423950120067394
b1cl0,5,26.256374999999995,40025600255602542025,400,0.0,3.5961385,1.0580201,7.4612751e-07,31.074277813083302,1,-0.4362262436622253
b1cl0,5,26.259286666666657,40025600255602542025,400,-0.599943509090909,3.5835738,1.0580206,1.0992119e-05,31.06745255397838,1,-0.4302225948778814
b1cl0,5,26.260271666666632,40025600255602542025,400,-1.0402133636363635,3.5733905,1.0580206,1.0992119e-05,31.065143608282327,1,-0.4243840656537081
b1cl0,5,26.261541666666623,40025600255602542025,400,-1.56033,3.5606494,1.0580206,1.0992119e-05,31.062166592004168,1,-0.4187106559897053
b1cl0,5,26.262544999999953,40025600255602542025,400,-2.000763636363636,3.5493922,1.0580206,9.1045287e-05,31.05981467100751,1,-0.4131967645896872
b1cl0,5,26.263498333333335,40025600255602542025,400,-2.4402891818181818,3.5374169,1.0580206,9.1045287e-05,31.057579955376134,1,-0.4077910319604464
b1cl0,5,26.264484999999997,40025600255602542025,400,-2.840517636363636,3.5266604,1.0580206,9.1045287e-05,31.05526710283457,1,-0.4024934581019824
b1cl0,5,26.265483333333336,40025600255602542025,400,-3.281026727272727,3.5139213,1.0580206,9.1045287e-05,31.05292690237444,1,-0.3971745051011701
b1cl0,5,26.266469999999995,40025600255602542025,400,-3.720963636363636,3.501164,1.0580206,9.1045287e-05,31.050614049832877,1,-0.3917985913109644
b1cl0,5,26.268404999999984,40025600255602542025,400,-3.9610251818181816,3.4910369,1.0580206,9.1045287e-05,31.046078202196465,1,-0.3863657167313654
b1cl0,5,26.271335,40025600255602542025,400,-3.961111818181818,3.4799647,1.0580206,9.1045287e-05,31.039209967790946,1,-0.3808758813623731
b1cl0,5,26.27462333333333,40025600255602542025,400,-4.000839363636363,3.4692025,1.0580206,9.1045287e-05,31.031501761600904,1,-0.3754722116122519
b1cl0,5,26.27824166666663,40025600255602542025,400,-4.0005904545454545,3.458756,1.0580206,0.0011422331,31.02302,1,-0.3703520712506938
b1cl0,5,26.282538333333285,40025600255602542025,400,-4.000344727272727,3.4483809,1.0580206,0.0011422331,31.028388310682068,1,-0.3655210615738844
b1cl0,5,26.287361666666644,40025600255602542025,400,-4.00042709090909,3.4381013,1.0580206,0.0011422331,31.03441464548188,1,-0.3610305420750315
b1cl0,5,26.292881666666652,40025600255602542025,400,-4.000434454545455,3.4274163,1.0580206,0.0011422331,31.041311404589333,1,-0.3568805127541352
b1cl0,5,26.29911166666661,40025600255602542025,400,-4.000401909090909,3.4170604,1.0580206,0.0026769012,31.049095246842853,1,-0.3530709736111952
b1cl0,5,26.305698333333325,40025600255602542025,400,-4.000329545454545,3.4070487,1.0580206,0.0026769012,31.05732471302421,1,-0.3496019246462117
b1cl0,5,26.313304999999975,40025600255602542025,400,-4.000346909090909,3.3968282,1.0580206,0.0037204153,31.066828580344993,1,-0.3463197077049712
b1cl0,5,26.32180166666664,40025600255602542025,400,-4.000435727272727,3.386539,1.0580206,0.0037204153,31.07744442513056,1,-0.3431695961477305
b1cl0,5,26.330898333333305,40025600255602542025,400,-4.000407090909091,3.3764548,1.0580206,0.0049867658,31.088809917645197,1,-0.3400084635662249
b1cl0,5,26.341376666666655,40025600255602542025,400,-4.000200363636363,3.3661771,1.0580206,0.0049867658,31.08370631186512,1,-0.3366389461907625
b1cl0,5,26.35278499999998,40025600255602542025,400,-4.000401909090909,3.3560452,1.0580206,0.0065994859,31.078146586239395,1,-0.3330610440213434
b1cl0,5,26.364979999999985,40025600255602542025,400,-4.0002640909090905,3.3459516,1.0580206,0.007499693,31.072203487276155,1,-0.3292747570579677
b1cl0,5,26.37864499999996,40025600255602542025,400,-4.000147454545454,3.335856,1.0580206,0.0085055064,31.065544,1,-0.3252868429058568
b1cl0,5,26.393738333333324,40025600255602542025,400,-4.000159181818182,3.3256249,1.0580206,0.0085055064,31.05852864844687,1,-0.3212457335193998
b1cl0,5,26.41037833333333,40025600255602542025,400,-4.000154818181818,3.3154511,1.0580206,0.010823078,31.05079440927876,1,-0.3171514288985968
b1cl0,5,26.42865166666664,40025600255602542025,400,-4.000135727272727,3.3052411,1.0580206,0.012188483,31.042301,1,-0.313157587197661
b1cl0,5,26.448489999999943,40025600255602542025,400,-4.0002047272727275,3.2952313,1.0580206,0.013626734,31.06046002167968,1,-0.309318935056336
b1cl0,5,26.470703333333283,40025600255602542025,400,-4.000108454545455,3.2851663,1.0580206,0.015262029,31.080793,1,-0.3056354724746214
b1cl0,5,26.495688333333295,40025600255602542025,400,-4.000128363636364,3.2750983,1.0580206,0.017085426,31.070166038277513,1,-0.3021071994525177
b1cl0,5,26.52364833333328,40025600255602542025,400,-4.00017309090909,3.2650466,1.0580206,0.019135308,31.05827370888945,1,-0.2987515993203445
b1cl0,5,26.55619666666662,40025600255602542025,400,-4.000063818181818,3.2549319,1.0580206,0.021535255,31.04060041603081,1,-0.295599093165219
b1cl0,5,26.59419999999997,40025600255602542025,400,-4.0001336363636355,3.2448192,1.0580206,0.024327673,31.019964904986892,1,-0.2926429233819193
b1cl0,5,26.640156666666613,40025600255602542025,400,-4.000125363636363,3.2348123,1.0580206,0.027676243,31.085755613911655,1,-0.2897346580160566
b1cl0,5,26.69721166666665,40025600255602542025,400,-4.000286181818182,3.2247996,1.0580206,0.031862821,31.114896148803783,1,-0.2868742970676307
b1cl0,5,26.77268499999997,40025600255602542025,400,-4.000200363636363,3.2147946,1.0580206,0.037406128,31.060180208329655,1,-0.2840618405366417
b1cl0,5,26.85617999999995,40025600255602542025,400,-4.000281818181818,3.2067189,1.0580206,0.043527246,31.060179,1,-0.2812972884230897
b1cl0,5,26.939673333333303,40025600255602542025,400,-4.000219454545454,3.2007613,1.0580206,0.049653646,31.041121380429576,1,-0.2785664907089239
b1cl0,5,27.023233333333337,40025600255602542025,400,-4.000147454545454,3.1961207,1.0580206,0.055788483,31.027981,1,-0.2758633010628498
b1cl0,5,27.106768333333335,40025600255602542025,400,-4.000190818181818,3.192554,1.0580206,0.061923329,31.01503425830973,1,-0.2731702361545475
b1cl0,5,27.190303333333336,40025600255602542025,400,-3.9999758181818184,3.1895928,1.0580206,0.068019629,31.055434193930687,1,-0.2704568748969
b1cl0,5,27.27389999999996,40025600255602542025,400,-3.999978,3.1871924,1.0580206,0.074151732,31.078702536105908,1,-0.2677232172899075
b1cl0,5,27.357444999999945,40025600255602542025,400,-4.0000065454545455,3.1850724,1.0580206,0.08029142,31.071655140602868,1,-0.2649692633335699
b1cl0,5,27.44095166666666,40025600255602542025,400,-3.999955909090909,3.1831832,1.0580206,0.08642073,31.076374,1,-0.2621950130278872
b1cl0,5,27.524529999999988,40025600255602542025,400,-4.0001656363636355,3.1815066,1.0580206,0.09254957,31.065544,1,-0.2594764557188042
b1cl0,5,27.608018333333288,40025600255602542025,400,-4.000063818181818,3.1798778,1.0580206,0.098660186,31.040180506328102,1,-0.256814601047844
b1cl0,5,27.69156166666665,40025600255602542025,400,-4.000081545454544,3.1784902,1.0580206,0.10478618,31.106911,1,-0.2542235990330573
b1cl0,5,27.775141666666663,40025600255602542025,400,-3.999993999999999,3.1772094,1.0580206,0.11092945,31.060179,1,-0.2517095960057387
b1cl0,5,27.8587283333333,40025600255602542025,400,-4.0002758181818185,3.1759515,1.0580206,0.11705022,31.067234,1,-0.2492725919658879
b1cl0,5,27.942288333333337,40025600255602542025,400,-4.000011818181818,3.1747851,1.0580206,0.12318578,31.087442,1,-0.2469125869135051
b1cl0,5,28.025934999999965,40025600255602542025,400,-3.999978818181818,3.1736054,1.0580206,0.12932146,31.02870917025643,1,-0.2446343081970002
b1cl0,5,28.109546666666635,40025600255602542025,400,-4.000118818181818,3.1725669,1.0580206,0.1354567,31.12615,1,-0.2424477267369784
b1cl0,5,28.193081666666632,40025600255602542025,400,-4.000109363636364,3.1714492,1.0580206,0.14158776,31.100796505845736,1,-0.2403528425334397
b1cl0,5,28.276616666666634,40025600255602542025,400,-4.000019181818182,3.1704297,1.0580206,0.14771332,31.072166571217657,1,-0.2382736662404392
b1cl0,5,28.360033333333316,40025600255602542025,400,-4.000147454545454,3.1694465,1.0580206,0.15381639,31.092374596223777,1,-0.2362091882164542
b1cl0,5,28.443674999999953,40025600255602542025,400,-4.000071181818181,3.1684356,1.0580206,0.15993524,31.093529,1,-0.2341594084614842
b1cl0,5,28.527356666666613,40025600255602542025,400,-4.000036090909091,3.1675038,1.0580206,0.16609688,31.077124,1,-0.2321243269755293
b1cl0,5,28.610998333333313,40025600255602542025,400,-4.000062545454544,3.1665797,1.0580206,0.17223212,31.071011121806876,1,-0.2301148952427054
b1cl0,5,28.694681666666657,40025600255602542025,400,-3.9999801818181817,3.1655965,1.0580206,0.17834474,31.088383,1,-0.2281385750679515
b1cl0,5,28.77830999999999,40025600255602542025,400,-4.000216363636363,3.1646285,1.0580206,0.18448083,31.076187,1,-0.2261906391028579
b1cl0,5,28.8619133333333,40025600255602542025,400,-4.000093272727272,3.1637387,1.0580206,0.19062155,31.119642,1,-0.2242611164268192
b1cl0,5,28.945543333333323,40025600255602542025,400,-4.000178272727272,3.1627784,1.0580206,0.1967645,31.048677,1,-0.2223500070398354
b1cl0,5,29.02889166666664,40025600255602542025,400,-4.000049090909091,3.1619506,1.0580206,0.20285343,31.112591721935612,1,-0.2204573109419067
b1cl0,5,29.11253333333328,40025600255602542025,400,-4.000026545454545,3.1609664,1.0580206,0.20898511,31.111628019228853,1,-0.2185830281330329
b1cl0,5,29.19614833333332,40025600255602542025,400,-4.000200363636363,3.1600966,1.0580206,0.21513277,31.071011,1,-0.216730796968462
b1cl0,5,29.279789999999956,40025600255602542025,400,-4.000003545454545,3.1592059,1.0580206,0.22125199,31.05785,1,-0.2149008797192878
b1cl0,5,29.363456666666632,40025600255602542025,400,-4.000043454545454,3.1582751,1.0580206,0.22738503,31.074069676898866,1,-0.2130823249013949
b1cl0,5,29.447116666666624,40025600255602542025,400,-4.000089363636363,3.1573834,1.0580206,0.23354445,31.026403,1,-0.211267670709844
b1cl0,5,29.530798333333284,40025600255602542025,400,-4.0001466363636355,3.1564488,1.0580206,0.23969091,31.103424465982872,1,-0.2094569171446349
b1cl0,5,29.61415833333334,40025600255602542025,400,-4.000088090909091,3.1556096,1.0580206,0.24579765,31.127207,1,-0.2076500642057678
b1cl0,5,29.697506666666655,40025600255602542025,400,-4.00003,3.1546893,1.0580206,0.2518951,31.0841738605079,1,-0.2058613186637245
b1cl0,5,29.780841666666618,40025600255602542025,400,-4.000042545454545,3.1537633,1.0580206,0.25800711,31.13583,1,-0.2041368939466596
b1cl0,5,29.86433833333334,40025600255602542025,400,-4.000049909090909,3.1528296,1.0580206,0.26413685,31.123423,1,-0.2024767900545733
b1cl0,5,29.947699999999955,40025600255602542025,400,-4.000130545454545,3.1518617,1.0580206,0.27023256,31.076702,1,-0.2008773686322175
b1cl0,5,30.03113999999999,40025600255602542025,400,-4.0001062727272725,3.1509652,1.0580206,0.27637255,31.07784997706981,1,-0.1993383674084983
b1cl0,5,30.114743333333298,40025600255602542025,400,-4.000287454545454,3.1500669,1.0580206,0.28251266,31.084905859335752,1,-0.1978597863834156
b1cl0,5,30.198356666666648,40025600255602542025,400,-4.000080727272727,3.1491008,1.0580206,0.28864026,31.132381,1,-0.1964416255569694
b1cl0,5,30.281959999999952,40025600255602542025,400,-4.000030909090909,3.1481376,1.0580206,0.29477131,31.124147164144887,1,-0.1950444683174254
b1cl0,5,30.365553333333324,40025600255602542025,400,-4.0001526363636355,3.1472125,1.0580206,0.30089808,31.090986,1,-0.1936336087194451
b1cl0,5,30.44912999999997,40025600255602542025,400,-3.999937636363636,3.1462035,1.0580206,0.3070302,31.11122659636668,1,-0.1921948399925467
b1cl0,5,30.53269666666662,40025600255602542025,400,-3.999945,3.1452451,1.0580206,0.31313655,31.126235700658157,1,-0.1906819487085755
b1cl0,5,30.616263333333336,40025600255602542025,400,-4.0001643636363635,3.1442218,1.0580206,0.31926259,31.1314128967491,1,-0.1890949348675316
b1cl0,5,30.69984999999997,40025600255602542025,400,-4.000285363636363,3.1432605,1.0580206,0.3254022,31.139431,1,-0.187433798469415
b1cl0,5,30.783453333333338,40025600255602542025,400,-4.000040363636363,3.1421857,1.0580206,0.33152822,31.119425,1,-0.1856985395142256
b1cl0,5,30.86702833333329,40025600255602542025,400,-3.999992727272727,3.141151,1.0580206,0.33764398,31.09500748693814,1,-0.1839799065992411
b1cl0,5,30.95060666666662,40025600255602542025,400,-4.000054272727272,3.1400847,1.0580206,0.34378031,31.16993,1,-0.1822964405689711
b1cl0,5,31.03418166666664,40025600255602542025,400,-4.000249363636364,3.1390615,1.0580206,0.3499271,31.139431,1,-0.1806875580351502
b1cl0,5,31.117691666666666,40025600255602542025,400,-4.0001062727272725,3.1379809,1.0580206,0.3560386,31.12554,1,-0.1791879649431167
b1cl0,5,31.201211666666616,40025600255602542025,400,-4.000045636363636,3.1369357,1.0580206,0.36216417,31.157734,1,-0.1777976612928704
b1cl0,5,31.28475833333329,40025600255602542025,400,-4.000039545454545,3.1357903,1.0580206,0.3682918,31.138676380179135,1,-0.1765166470844115
b1cl0,5,31.368306666666648,40025600255602542025,400,-4.0000373636363635,3.1347451,1.0580206,0.37443802,31.15582465790261,1,-0.1753371755265779
b1cl0,5,31.451831666666656,40025600255602542025,400,-4.000188636363636,3.133554,1.0580206,0.38054109,31.160034,1,-0.1742200686426356
b1cl0,5,31.53533833333331,40025600255602542025,400,-4.000105,3.1324344,1.0580206,0.38666335,31.122271,1,-0.1731653264325847
b1cl0,5,31.618911666666644,40025600255602542025,400,-4.000021363636363,3.1313396,1.0580206,0.39280847,31.102997,1,-0.1720822002991474
b1cl0,5,31.702476666666612,40025600255602542025,400,-4.000166545454545,3.1301436,1.0580206,0.39893478,31.16266280999202,1,-0.170952149397814
b1cl0,5,31.785973333333335,40025600255602542025,400,-4.00008509090909,3.1290193,1.0580206,0.40506279,31.204237,1,-0.1697751737285845
b1cl0,5,31.869508333333336,40025600255602542025,400,-4.000144454545454,3.12781,1.0580206,0.41119361,31.132381,1,-0.1685512732914591
b1cl0,5,31.95308833333329,40025600255602542025,400,-4.000069,3.1266313,1.0580206,0.4173294,31.156551,1,-0.167289883842838
b1cl0,5,32.03662166666666,40025600255602542025,400,-4.000039545454545,3.125484,1.0580206,0.42344606,31.18287247483091,1,-0.1660016717081636
b1cl0,5,32.12012833333332,40025600255602542025,400,-4.000022636363636,3.1243262,1.0580206,0.42955804,31.1798210609133,1,-0.1646943836785982
b1cl0,5,32.20370666666665,40025600255602542025,400,-4.000046909090909,3.1230569,1.0580206,0.43568483,31.148352627535047,1,-0.1634071977308756
b1cl0,5,32.28730333333333,40025600255602542025,400,-4.000046909090909,3.1218619,1.0580206,0.44183034,31.22423,1,-0.1621401138649959
b1cl0,5,32.3708683333333,40025600255602542025,400,-4.000105,3.1206326,1.0580206,0.44794184,31.168778105963305,1,-0.1608931320809592
b1cl0,5,32.45444166666663,40025600255602542025,400,-4.000179090909091,3.1194472,1.0580206,0.454063,31.157734,1,-0.1596662523787653
b1cl0,5,32.537978333333314,40025600255602542025,400,-4.000145272727273,3.1181111,1.0580206,0.46019393,31.17960656361351,1,-0.1584290441943935
b1cl0,5,32.621539999999975,40025600255602542025,400,-4.000176909090909,3.1169314,1.0580206,0.46632928,31.153315,1,-0.1571732722631061
b1cl0,5,32.70511333333331,40025600255602542025,400,-4.0000373636363635,3.1156793,1.0580206,0.47247538,31.187806312154752,1,-0.1558895008285029
b1cl0,5,32.78865166666662,40025600255602542025,400,-4.000173909090909,3.1144404,1.0580206,0.47859445,31.131201,1,-0.1545670635651412
b1cl0,5,32.87223666666662,40025600255602542025,400,-4.0001656363636355,3.1131272,1.0580206,0.48470685,31.152561,1,-0.1532059604730211
b1cl0,5,32.95576166666663,40025600255602542025,400,-4.0000741818181815,3.1118207,1.0580206,0.49085417,31.176764517040464,1,-0.1518061915521425
b1cl0,5,33.03934999999995,40025600255602542025,400,-4.000255454545454,3.1105552,1.0580206,0.49696004,31.177704,1,-0.1503677568025056
b1cl0,5,33.12292999999997,40025600255602542025,400,-4.000079818181818,3.1092582,1.0580206,0.50310099,31.196037,1,-0.1490140111332425
b1cl0,5,33.20647666666664,40025600255602542025,400,-4.000187818181818,3.1079249,1.0580206,0.50922233,31.161482,1,-0.1477468893940998
b1cl0,5,33.29004833333329,40025600255602542025,400,-4.000188636363636,3.1066232,1.0580206,0.51534396,31.189498441269148,1,-0.1465968221490982
b1cl0,5,33.37365333333334,40025600255602542025,400,-4.000150545454545,3.1052976,1.0580206,0.52150559,31.122065,1,-0.1455720446629753
b1cl0,5,33.45698833333329,40025600255602542025,400,-4.000088090909091,3.1039672,1.0580206,0.52758873,31.19673050671973,1,-0.1446725569357311
b1cl0,5,33.54039499999999,40025600255602542025,400,-4.000060818181818,3.1026492,1.0580206,0.53373313,31.178217,1,-0.1438983589673656
b1cl0,5,33.62387166666661,40025600255602542025,400,-3.999997090909091,3.1013141,1.0580206,0.53983325,31.208737390640287,1,-0.143215914234891
b1cl0,5,33.70740666666667,40025600255602542025,400,-3.9999471818181815,3.0999436,1.0580206,0.54595119,31.178459604118036,1,-0.1425456328677704
b1cl0,5,33.79079499999995,40025600255602542025,400,-4.000090272727272,3.0986419,1.0580206,0.55208689,31.143942689884675,1,-0.1418875148660038
b1cl0,5,33.87430833333328,40025600255602542025,400,-4.000116727272727,3.0972371,1.0580206,0.55821842,31.144149995848966,1,-0.1411182053204588
b1cl0,5,33.957731666666646,40025600255602542025,400,-4.0000659999999995,3.0959287,1.0580206,0.56431556,31.209707,1,-0.1402357693813892
b1cl0,5,34.041246666666666,40025600255602542025,400,-4.000089363636363,3.0945992,1.0580206,0.57044494,31.166029,1,-0.1392402070487949
b1cl0,5,34.12472833333329,40025600255602542025,400,-4.000093272727272,3.0931811,1.0580206,0.57657027,31.14415,1,-0.1381315183226759
b1cl0,5,34.20813833333329,40025600255602542025,400,-4.000070272727273,3.0918031,1.0580206,0.58269536,31.17162045109597,1,-0.1369543673704494
b1cl0,5,34.291691666666644,40025600255602542025,400,-4.000176090909091,3.0903831,1.0580206,0.58883047,31.205902,1,-0.1357433860767714
b1cl0,5,34.37514666666666,40025600255602542025,400,-4.000131454545454,3.0890174,1.0580206,0.5949356,31.15707,1,-0.13453211096463
b1cl0,5,34.458536666666625,40025600255602542025,400,-4.0001336363636355,3.0876098,1.0580206,0.60104626,31.229891,1,-0.1334001319045618
b1cl0,5,34.542138333333305,40025600255602542025,400,-4.000098909090909,3.0861688,1.0580206,0.60716748,31.145084,1,-0.1323474488965669
b1cl0,5,34.625778333333315,40025600255602542025,400,-4.000054272727272,3.0847259,1.0580206,0.61330807,31.188778,1,-0.1313740619406453
b1cl0,5,34.7093333333333,40025600255602542025,400,-4.000039545454545,3.0832829,1.0580206,0.61944532,31.25925859412774,1,-0.130479971036797
b1cl0,5,34.792918333333304,40025600255602542025,400,-4.0001526363636355,3.0818305,1.0580206,0.62557238,31.164361892285296,1,-0.1296373358126974
b1cl0,5,34.87629166666666,40025600255602542025,400,-4.000297909090909,3.080338,1.0580206,0.63169897,31.178458718155287,1,-0.1288398288600591
b1cl0,5,34.95982999999997,40025600255602542025,400,-4.000150545454545,3.0788417,1.0580206,0.6378153,31.216754235959534,1,-0.1280427860114649
b1cl0,5,35.04335666666666,40025600255602542025,400,-4.000093272727272,3.0773578,1.0580206,0.64394677,31.196732399533083,1,-0.1272115753822587
b1cl0,5,35.12685833333332,40025600255602542025,400,-4.000249363636364,3.0756211,1.0580206,0.65005201,31.219784,1,-0.1263461969724405
b1cl0,5,35.21030166666666,40025600255602542025,400,-4.000192999999999,3.0741296,1.0580206,0.65616935,31.221899,1,-0.1254466507820102
b1cl0,5,35.29377333333329,40025600255602542025,400,-4.000125363636363,3.0724549,1.0580206,0.66231978,31.210831,1,-0.1245184630551312
b1cl0,5,35.37726166666665,40025600255602542025,400,-4.000110181818181,3.0707545,1.0580206,0.66843665,31.212554965584697,1,-0.1236017611028862
b1cl0,5,35.46074499999995,40025600255602542025,400,-4.000178272727272,3.0691695,1.0580206,0.67454904,31.201483221042125,1,-0.1226965449252751
b1cl0,5,35.54421666666664,40025600255602542025,400,-4.000079818181818,3.0674348,1.0580206,0.68068492,31.191198205359104,1,-0.1218306548946225
b1cl0,5,35.62772666666667,40025600255602542025,400,-4.000188636363636,3.0656819,1.0580206,0.6867944,31.209497,1,-0.121010418419216
b1cl0,5,35.71125833333329,40025600255602542025,400,-4.0000659999999995,3.0638881,1.0580206,0.6929152,31.20759203800878,1,-0.1202358354990554
b1cl0,5,35.794731666666664,40025600255602542025,400,-4.000179090909091,3.0620351,1.0580206,0.69905156,31.203598,1,-0.1195069061341408
b1cl0,5,35.878159999999966,40025600255602542025,400,-4.000119727272727,3.0602536,1.0580206,0.70516127,31.196339145011784,1,-0.1187938009919459
b1cl0,5,35.96149666666667,40025600255602542025,400,-4.000297909090909,3.058331,1.0580206,0.71128774,31.201482897124116,1,-0.118050675203231
b1cl0,5,36.045141666666616,40025600255602542025,400,-4.000159181818182,3.0563779,1.0580206,0.71741664,31.241144,1,-0.1172720025238326
b1cl0,5,36.12848166666663,40025600255602542025,400,-4.000269272727272,3.0544248,1.0580206,0.72352916,31.197485873092692,1,-0.1164176556426682
b1cl0,5,36.211911666666616,40025600255602542025,400,-4.00009109090909,3.0523868,1.0580206,0.72962213,31.22262949768269,1,-0.1154876345597377
b1cl0,5,36.295446666666614,40025600255602542025,400,-4.0001275454545455,3.0503545,1.0580206,0.73577368,31.267215110432755,1,-0.1144819392750411
b1cl0,5,36.37879666666662,40025600255602542025,400,-4.000132727272727,3.0481868,1.0580206,0.74186993,31.216549,1,-0.1134005697885784
b1cl0,5,36.46226666666662,40025600255602542025,400,-4.000111454545455,3.0461097,1.0580206,0.74801046,31.28932054695206,1,-0.1123188819989826
b1cl0,5,36.54576166666666,40025600255602542025,400,-4.000166545454545,3.0438113,1.0580206,0.75413382,31.20641465496936,1,-0.1112913689718102
b1cl0,5,36.629309999999954,40025600255602542025,400,-4.00017309090909,3.0415559,1.0580206,0.7602461,31.21675479369227,1,-0.1103478600395876
