cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,6,0.1784816666666301,48025520255202541625,400,4.802048454545454,3.0390544,0.015377425,4.5148582e-07,31.03624352459017,5,-0.1162778813529414
b5cl0,6,0.1884216666666664,48025520255202541625,400,4.801462363636364,3.0495162,0.015377425,4.5148582e-07,31.043533802565932,5,-0.1203293801471942
b5cl0,6,0.1986816666666224,48025520255202541625,400,4.800727181818181,3.0598416,0.017152399,4.5148582e-07,31.051058777619385,5,-0.1235677878082124
b5cl0,6,0.2092533333333146,48025520255202541625,400,4.801413818181818,3.0701137,0.017152399,4.5148582e-07,31.04708015028432,5,-0.1259931043359961
b5cl0,6,0.2203749999999975,48025520255202541625,400,4.801559454545455,3.0804887,0.019065414,4.5148582e-07,31.042892585296507,5,-0.1276053297305453
b5cl0,6,0.2317766666666405,48025520255202541625,400,4.801958272727272,3.0906434,0.020069238,4.5148582e-07,31.038599593826156,5,-0.1284044639918596
b5cl0,6,0.24381999999999,48025520255202541625,400,4.801861181818182,3.1009393,0.020069238,4.5148582e-07,31.034065,5,-0.1284044639918596
b5cl0,6,0.2560316666666646,48025520255202541625,400,4.801909727272727,3.1109786,0.022210574,4.5148582e-07,31.043481829210048,5,-0.1284044639918596
b5cl0,6,0.2687249999999646,48025520255202541625,400,4.801687727272727,3.1211095,0.023305137,4.5148582e-07,31.0532700878785,5,-0.1284044639918596
b5cl0,6,0.2822249999999864,48025520255202541625,400,4.800952545454544,3.1313081,0.02451564,4.5148582e-07,31.06368039449804,5,-0.1284044639918596
b5cl0,6,0.2961649999999887,48025520255202541625,400,4.80121609090909,3.1415629,0.025730399,4.5148582e-07,31.07443,5,-0.1284044639918596
b5cl0,6,0.310683333333327,48025520255202541625,400,4.802013727272727,3.1516194,0.025730399,4.5148582e-07,31.052177725327383,5,-0.1284932368934908
b5cl0,6,0.3257999999999811,48025520255202541625,400,4.801150272727273,3.1617818,0.028329648,4.5148582e-07,31.029008384117343,5,-0.1288062969522055
b5cl0,6,0.3417283333332913,48025520255202541625,400,4.801594090909091,3.1720176,0.02974776,4.5148582e-07,31.004595,5,-0.1293436441680039
b5cl0,6,0.3582733333333332,48025520255202541625,400,4.801528272727272,3.1821761,0.031203412,4.5148582e-07,31.006235754840795,5,-0.1301052785408857
b5cl0,6,0.3754716666666354,48025520255202541625,400,4.801569818181818,3.1923919,0.032728605,4.5148582e-07,31.007941300242443,5,-0.1310912000708513
b5cl0,6,0.3932866666666693,48025520255202541625,400,4.801958272727272,3.2024283,0.034296669,4.5148582e-07,31.009708,5,-0.1323014087579004
b5cl0,6,0.4120783333333141,48025520255202541625,400,4.801614909090909,3.2125583,0.035908256,4.5148582e-07,31.02423510408261,5,-0.133735904602033
b5cl0,6,0.4316533333333306,48025520255202541625,400,4.801840363636363,3.2227197,0.0376698,4.5148582e-07,31.039367772592612,5,-0.1352869574128123
b5cl0,6,0.4523583333332984,48025520255202541625,400,4.80149009090909,3.2329793,0.03949238,4.5148582e-07,31.055374,5,-0.1368380102235916
b5cl0,6,0.4736783333333126,48025520255202541625,400,4.801718999999999,3.2430348,0.041358985,4.5148582e-07,31.017454735411672,5,-0.1383002901327397
b5cl0,6,0.4961433333333237,48025520255202541625,400,4.801597636363636,3.2531018,0.043351024,4.5148582e-07,30.977499,5,-0.1395382828848043
b5cl0,6,0.5197700000000016,48025520255202541625,400,4.801670454545454,3.2633376,0.045393065,4.5148582e-07,30.97852167721104,5,-0.1405519884797853
b5cl0,6,0.5444049999999455,48025520255202541625,400,4.801455454545454,3.2734389,0.04759486,4.5148582e-07,30.979588,5,-0.1413414069176827
b5cl0,6,0.570198333333307,48025520255202541625,400,4.801379090909091,3.2835526,0.049840268,4.5148582e-07,30.973686943379708,5,-0.1419065381984965
b5cl0,6,0.597711666666631,48025520255202541625,400,4.801188363636363,3.2936893,0.052287348,4.5148582e-07,30.967392381303736,5,-0.1420726148679862
b5cl0,6,0.6264733333332818,48025520255202541625,400,4.8013236363636365,3.3038373,0.054797657,4.5148582e-07,30.968224951729734,5,-0.1417260427408192
b5cl0,6,0.6567483333332954,48025520255202541625,400,4.800772272727273,3.3138623,0.057457361,4.5148582e-07,30.981363679453647,5,-0.1409745520074327
b5cl0,6,0.689558333333298,48025520255202541625,400,4.800515636363636,3.3239532,0.060317531,4.5148582e-07,30.99560327666376,5,-0.1399346996344732
b5cl0,6,0.7254949999999857,48025520255202541625,400,4.801691272727273,3.334064,0.063517928,4.5148582e-07,30.960342,5,-0.1386064856219409
b5cl0,6,0.7666933333333267,48025520255202541625,400,4.801583727272726,3.3441262,0.067134552,4.5148582e-07,30.99368865097087,5,-0.1369899099698355
b5cl0,6,0.8165850000000016,48025520255202541625,400,4.8019443636363635,3.3542018,0.071527459,4.5148582e-07,30.958431,5,-0.1350849726781571
b5cl0,6,0.8806133333332885,48025520255202541625,400,4.800914454545454,3.3642392,0.07718946,4.5148582e-07,30.976542,5,-0.1331133415493255
b5cl0,6,0.9642616666666678,48025520255202541625,400,4.801018454545455,3.3741002,0.084535405,4.5148582e-07,30.961477300159395,5,-0.131141710420494
b5cl0,6,1.0475966666666257,48025520255202541625,400,4.801368727272727,3.3818402,0.091887876,4.5148582e-07,30.976852,5,-0.129344846745903
b5cl0,6,1.1312649999999849,48025520255202541625,400,4.801236909090909,3.3884511,0.099253252,4.5148582e-07,30.988892,5,-0.127836344710885
b5cl0,6,1.2150716666666388,48025520255202541625,400,4.800903999999999,3.3942199,0.10660303,4.5148582e-07,30.957447625335583,5,-0.1266162043154399
b5cl0,6,1.2984983333333124,48025520255202541625,400,4.80063009090909,3.3994384,0.11393508,4.5148582e-07,30.95039414090219,5,-0.1256844255595678
b5cl0,6,1.3820083333333362,48025520255202541625,400,4.801254272727272,3.4043097,0.12130217,4.5148582e-07,30.97860443697362,5,-0.1250422450937464
b5cl0,6,1.4655683333333096,48025520255202541625,400,4.801399909090909,3.4088778,0.12864248,4.5148582e-07,30.91706922740147,5,-0.1251855522032985
b5cl0,6,1.5489316666666126,48025520255202541625,400,4.801833454545454,3.4132686,0.13601521,4.5148582e-07,30.901855,5,-0.1261143468882242
b5cl0,6,1.632616666666642,48025520255202541625,400,4.8015871818181814,3.4173913,0.14336711,4.5148582e-07,30.888548265016333,5,-0.1276069613461038
b5cl0,6,1.716374999999971,48025520255202541625,400,4.801576818181817,3.4214978,0.15072003,4.5148582e-07,30.91581,5,-0.1295967017397839
b5cl0,6,1.8002516666666148,48025520255202541625,400,4.801226545454545,3.425343,0.15810704,4.5148582e-07,30.8755537999086,5,-0.1320835680692646
b5cl0,6,1.8835999999999935,48025520255202541625,400,4.801386090909091,3.428966,0.16544829,4.5148582e-07,30.893694,5,-0.1350675603345458
b5cl0,6,1.967499999999988,48025520255202541625,400,4.801396454545454,3.432447,0.17283492,4.5148582e-07,30.872377,5,-0.1380244074955294
b5cl0,6,2.050983333333291,48025520255202541625,400,4.801181454545453,3.4356523,0.18017569,4.5148582e-07,30.897544497554453,5,-0.1398971801524041
b5cl0,6,2.1346799999999955,48025520255202541625,400,4.800657818181818,3.4387078,0.1875653,4.5148582e-07,30.884394,5,-0.1406846416546925
b5cl0,6,2.218386666666629,48025520255202541625,400,4.8008311818181815,3.4415603,0.19491051,4.5148582e-07,30.896561,5,-0.1398909027170718
b5cl0,6,2.301723333333333,48025520255202541625,400,4.8010530909090905,3.4442096,0.2022728,4.5148582e-07,30.946081,5,-0.1375159633395421
b5cl0,6,2.385329999999946,48025520255202541625,400,4.801531727272727,3.4466224,0.2096121,4.5148582e-07,30.954273,5,-0.1335598235221031
b5cl0,6,2.4686916666666243,48025520255202541625,400,4.801441545454545,3.4489942,0.21697429,4.5148582e-07,30.899607,5,-0.1280224832647548
b5cl0,6,2.5032399999999444,48025520255202541625,400,4.801150272727273,3.4499497,0.22001687,4.5148582e-07,30.89312264640681,5,-0.1215358383806875
b5cl0,6,2.5060966666666595,48025520255202541625,400,1.1460390909090907,3.3789344,0.22004715,4.5148582e-07,30.892586480549376,5,-0.1146737947840967
b5cl0,6,2.507330000000002,48025520255202541625,400,1.876675,3.3915582,0.22004715,4.5148582e-07,30.892354997040332,5,-0.1079606235150807
b5cl0,6,2.508331666666648,48025520255202541625,400,2.450436636363636,3.4019465,0.22004715,4.5148582e-07,30.892166994893124,5,-0.1024532539734505
b5cl0,6,2.5094416666666195,48025520255202541625,400,3.0745800909090906,3.4133611,0.22004715,4.5148582e-07,30.891958659734986,5,-0.098151686159206
b5cl0,6,2.510573333333317,48025520255202541625,400,3.698050727272727,3.4253068,0.22004715,4.5148582e-07,30.89174625797466,5,-0.095055920072347
b5cl0,6,2.5116783333332933,48025520255202541625,400,4.270428727272727,3.4364085,0.2203422,4.5148582e-07,30.89153886126318,5,-0.0931659557128736
b5cl0,6,2.51284999999995,48025520255202541625,400,4.948321272727272,3.4491696,0.2203422,4.5148582e-07,30.891318951929588,5,-0.0925240909343734
b5cl0,6,2.5548483333333327,48025520255202541625,400,5.202941909090909,3.4591889,0.22444686,4.5148582e-07,30.88343631281555,5,-0.0931500274511275
b5cl0,6,2.6386549999999867,48025520255202541625,400,5.201856454545455,3.4631801,0.2324322,4.5148582e-07,30.93198,5,-0.0944118694499454
b5cl0,6,2.722096666666645,48025520255202541625,400,5.202140818181817,3.4663148,0.24036735,4.5148582e-07,30.92591112121999,5,-0.0957357110166317
b5cl0,6,2.8055966666666183,48025520255202541625,400,5.202113090909091,3.4689345,0.24834856,4.5148582e-07,30.990488710998005,5,-0.0971215521511862
b5cl0,6,2.889308333333308,48025520255202541625,400,5.20205409090909,3.4712768,0.25631276,4.5148582e-07,30.94192596691023,5,-0.0985693928536091
b5cl0,6,2.973139999999997,48025520255202541625,400,5.202036727272726,3.4735045,0.26430458,4.5148582e-07,30.931705,5,-0.1000792331239004
b5cl0,6,3.0568083333332954,48025520255202541625,400,5.201582454545454,3.4755197,0.27229443,4.5148582e-07,30.876081,5,-0.1016801156589549
b5cl0,6,3.140440000000005,48025520255202541625,400,5.201814818181818,3.477489,0.28025192,4.5148582e-07,30.937616,5,-0.1033724747969896
b5cl0,6,3.224089999999948,48025520255202541625,400,5.200906272727273,3.4793677,0.28821686,4.5148582e-07,31.00829359179933,5,-0.1051140126844171
b5cl0,6,3.3075066666666317,48025520255202541625,400,5.201495818181818,3.4812026,0.29622072,4.5148582e-07,30.963917886673325,5,-0.1068850276069564
b5cl0,6,3.3909133333333252,48025520255202541625,400,5.201544363636364,3.4828734,0.3041327,4.5148582e-07,30.98988648105667,5,-0.1086855195646076
b5cl0,6,3.4742899999999888,48025520255202541625,400,5.201533909090909,3.4846444,0.31212303,4.5148582e-07,30.968878,5,-0.1105154885573709
b5cl0,6,3.557679999999952,48025520255202541625,400,5.201232181818182,3.4863296,0.3200779,4.5148582e-07,30.972880919996005,5,-0.1123605305107706
b5cl0,6,3.641176666666615,48025520255202541625,400,5.201162818181818,3.4880099,0.32802683,4.5148582e-07,30.9687250829574,5,-0.114162785089995
b5cl0,6,3.724641666666624,48025520255202541625,400,5.202036727272726,3.4896121,0.33597282,4.5148582e-07,30.96457308290901,5,-0.1159222522950441
b5cl0,6,3.8084133333333137,48025520255202541625,400,5.201956999999999,3.4912791,0.34395534,4.5148582e-07,31.029291,5,-0.1176098894290229
b5cl0,6,3.8921133333333273,48025520255202541625,400,5.201492272727272,3.4928842,0.35196784,4.5148582e-07,30.998043,5,-0.1192252621537144
b5cl0,6,3.975758333333336,48025520255202541625,400,5.201402181818181,3.4944892,0.35993004,4.5148582e-07,30.99003415957998,5,-0.1207683704691186
b5cl0,6,4.059209999999984,48025520255202541625,400,5.201752363636363,3.4961133,0.36789495,4.5148582e-07,31.0344341132392,5,-0.1222392143752356
b5cl0,6,4.142959999999948,48025520255202541625,400,5.202050636363635,3.4977145,0.37587753,4.5148582e-07,30.979636090547263,5,-0.1237096299688932
b5cl0,6,4.226440000000002,48025520255202541625,400,5.2008992727272725,3.4992557,0.38382566,4.5148582e-07,31.05765144238141,5,-0.1252455541285542
b5cl0,6,4.310121666666661,48025520255202541625,400,5.2010796363636365,3.5008597,0.39181343,4.5148582e-07,31.063745,5,-0.1268613909286938
b5cl0,6,4.3936183333333245,48025520255202541625,400,5.20151309090909,3.5023732,0.39979503,4.5148582e-07,31.017132930417773,5,-0.128615000704124
b5cl0,6,4.477421666666669,48025520255202541625,400,5.201530454545455,3.5040097,0.40776917,4.5148582e-07,31.00207329949087,5,-0.1305063834548448
b5cl0,6,4.561248333333302,48025520255202541625,400,5.2015686363636355,3.5055881,0.41576794,4.5148582e-07,31.062641,5,-0.132535539180856
b5cl0,6,4.6450649999999465,48025520255202541625,400,5.201117818181817,3.5071521,0.42375422,4.5148582e-07,31.042442,5,-0.1347024678821579
b5cl0,6,4.728881666666651,48025520255202541625,400,5.20097209090909,3.5087609,0.43172812,4.5148582e-07,31.062489601360085,5,-0.1369515147420829
b5cl0,6,4.8124499999999895,48025520255202541625,400,5.200916636363636,3.5103126,0.43971321,4.5148582e-07,31.036198,5,-0.1392669783510899
b5cl0,6,4.815873333333305,48025520255202541625,400,5.201561636363636,3.5103498,0.44005159,4.5148582e-07,31.036952900838383,5,-0.1415770226123509
b5cl0,6,4.816405000000001,48025520255202541625,400,0.0370129672727272,3.4218497,0.44007048,4.5148582e-07,31.037070142010457,5,-0.1438157106474032
b5cl0,6,4.8189499999999805,48025520255202541625,400,1.3035652727272726,3.4353662,0.44007048,4.5148582e-07,31.03763135602225,5,-0.145983042456247
b5cl0,6,4.820461666666658,48025520255202541625,400,2.189438545454545,3.4502273,0.44007048,4.5148582e-07,31.037964703179213,5,-0.1480790180388822
b5cl0,6,4.821461666666619,48025520255202541625,400,2.7606443636363633,3.4603276,0.44007048,4.5148582e-07,31.03818521949033,5,-0.1501206316016601
b5cl0,6,4.822524999999951,48025520255202541625,400,3.334808363636363,3.4703908,0.44007048,4.5148582e-07,31.03841970183448,5,-0.1522449609665379
b5cl0,6,4.823543333333328,48025520255202541625,400,3.906121727272728,3.4809299,0.44007048,4.5148582e-07,31.038644260944633,5,-0.1544520061335155
b5cl0,6,4.825031666666655,48025520255202541625,400,4.739886181818181,3.4964938,0.44007048,4.5148582e-07,31.03897246272101,5,-0.1567974219192605
b5cl0,6,4.829296666666656,48025520255202541625,400,5.207585454545454,3.5065541,0.44082379,4.5148582e-07,31.039912964787913,5,-0.1592969097333141
b5cl0,6,4.912841666666646,48025520255202541625,400,5.201530454545455,3.5110412,0.44880778,4.5148582e-07,31.058336,5,-0.1619504695756762
b5cl0,6,4.996216666666624,48025520255202541625,400,5.201221818181818,3.5130563,0.4567616,4.5148582e-07,31.09676,5,-0.1647581014463468
b5cl0,6,5.079553333333327,48025520255202541625,400,5.201748909090909,3.5149102,0.46470052,4.5148582e-07,31.106854798112114,5,-0.1677151194533102
b5cl0,6,5.163171666666615,48025520255202541625,400,5.201582454545454,3.5166726,0.47268796,4.5148582e-07,31.0987,5,-0.1708150596060189
b5cl0,6,5.246669999999964,48025520255202541625,400,5.2012980909090905,3.5183377,0.48065531,4.5148582e-07,31.132845,5,-0.1740409276981217
b5cl0,6,5.330364999999984,48025520255202541625,400,5.201325818181818,3.520061,0.48863015,4.5148582e-07,31.098700679935483,5,-0.1772556459076612
b5cl0,6,5.413766666666621,48025520255202541625,400,5.201273818181818,3.5217414,0.49658957,4.5148582e-07,31.134907,5,-0.1804592142346374
b5cl0,6,5.497115,48025520255202541625,400,5.20124609090909,3.5234332,0.50452065,4.5148582e-07,31.104641,5,-0.1836516326790503
b5cl0,6,5.580853333333289,48025520255202541625,400,5.201353636363636,3.5251632,0.5125038,4.5148582e-07,31.11985,5,-0.1868329012409
b5cl0,6,5.6644583333333385,48025520255202541625,400,5.201530454545455,3.5268207,0.5204854,4.5148582e-07,31.204592,5,-0.1901045778063213
b5cl0,6,5.747883333333326,48025520255202541625,400,5.201003363636363,3.5285306,0.52839881,4.5148582e-07,31.147093,5,-0.1935093109849891
b5cl0,6,5.8313666666666295,48025520255202541625,400,5.2010796363636365,3.5302739,0.53638905,4.5148582e-07,31.19449705362241,5,-0.1970517866689189
b5cl0,6,5.915116666666654,48025520255202541625,400,5.201325818181818,3.5320182,0.54438126,4.5148582e-07,31.193544,5,-0.2007384688486583
b5cl0,6,5.998896666666648,48025520255202541625,400,5.201325818181818,3.5338016,0.55234891,4.5148582e-07,31.20955268153335,5,-0.2045693575242076
b5cl0,6,6.082529999999982,48025520255202541625,400,5.200698181818181,3.5355763,0.56036228,4.5148582e-07,31.192587,5,-0.2085444526955666
b5cl0,6,6.166088333333331,48025520255202541625,400,5.201027636363635,3.5373454,0.56830251,4.5148582e-07,31.259188671553375,5,-0.212667288046473
b5cl0,6,6.249599999999979,48025520255202541625,400,5.201502727272727,3.5391192,0.57625782,4.5148582e-07,31.148708,5,-0.2170330499305564
b5cl0,6,6.333123333333303,48025520255202541625,400,5.201135090909091,3.5409465,0.58423775,4.5148582e-07,31.240940159553027,5,-0.2216417383478167
b5cl0,6,6.416526666666626,48025520255202541625,400,5.201232181818182,3.5427413,0.5922125,4.5148582e-07,31.237898060828904,5,-0.2263917954121196
b5cl0,6,6.499935000000005,48025520255202541625,400,5.20189109090909,3.5446172,0.60013962,4.5148582e-07,31.227831201158956,5,-0.2312405725137898
b5cl0,6,6.583343333333323,48025520255202541625,400,5.201721181818181,3.5464625,0.60811371,4.5148582e-07,31.28018695380158,5,-0.2361880696528274
b5cl0,6,6.666943333333317,48025520255202541625,400,5.201468,3.5483632,0.61607617,4.5148582e-07,31.226695066467304,5,-0.2412342868292323
b5cl0,6,6.750543333333311,48025520255202541625,400,5.20119409090909,3.5501904,0.62405968,4.5148582e-07,31.235682,5,-0.2464870990188801
b5cl0,6,6.8341233333333244,48025520255202541625,400,5.201457636363636,3.5520806,0.63201112,4.5148582e-07,31.26387743775549,5,-0.2521570042917578
b5cl0,6,6.917501666666612,48025520255202541625,400,5.202071454545454,3.5539575,0.63998497,4.5148582e-07,31.204293191076815,5,-0.2582404689641276
b5cl0,6,7.000904999999997,48025520255202541625,400,5.202033272727272,3.5558496,0.64792377,4.5148582e-07,31.212446,5,-0.2646423066823598
b5cl0,6,7.08444166666662,48025520255202541625,400,5.200885454545454,3.5577397,0.65588373,4.5148582e-07,31.249631258105055,5,-0.2713625174464543
b5cl0,6,7.127798333333279,48025520255202541625,400,5.201048454545454,3.5587249,0.66003448,4.5148582e-07,31.25282687718152,5,-0.278401101256411
b5cl0,6,7.128403333333336,48025520255202541625,400,0.023061579090909,3.4718099,0.66004211,4.5148582e-07,31.252944174587277,5,-0.2857580581122302
b5cl0,6,7.13138666666667,48025520255202541625,400,1.2938169999999998,3.4841228,0.66004211,4.5148582e-07,31.25352357378955,5,-0.2936378781263769
b5cl0,6,7.133094999999957,48025520255202541625,400,2.084305545454545,3.4965987,0.66004211,4.5148582e-07,31.253855352662363,5,-0.3021572224499222
b5cl0,6,7.1348266666666555,48025520255202541625,400,2.834399818181818,3.5091395,0.66004211,4.5148582e-07,31.254191663149047,5,-0.3112082161069905
b5cl0,6,7.136163333333328,48025520255202541625,400,3.4174381818181816,3.5193629,0.66004211,4.5148582e-07,31.2544512598866,5,-0.3205803610275949
b5cl0,6,7.1374533333332995,48025520255202541625,400,4.0003863636363635,3.5298839,0.66004211,4.5148582e-07,31.25470179339641,5,-0.3302736572117358
b5cl0,6,7.220981666666618,48025520255202541625,400,4.161519181818181,3.530189,0.66671759,4.5148582e-07,31.270924,5,-0.3402881046594132
b5cl0,6,7.304616666666637,48025520255202541625,400,4.161910999999999,3.5278115,0.67310566,4.5148582e-07,31.231237790861265,5,-0.3506237033706268
b5cl0,6,7.388298333333296,48025520255202541625,400,4.1622022727272725,3.5266061,0.67951721,4.5148582e-07,31.257636474197852,5,-0.3619885618674949
b5cl0,6,7.471808333333319,48025520255202541625,400,4.1618901818181815,3.5261798,0.68584198,4.5148582e-07,31.299923,5,-0.3744053223138721
b5cl0,6,7.555423333333298,48025520255202541625,400,4.161786181818182,3.5263495,0.69225085,4.5148582e-07,31.318316,5,-0.3876694945972939
b5cl0,6,7.638786666666662,48025520255202541625,400,4.1622022727272725,3.5268893,0.69861174,4.5148582e-07,31.276718,5,-0.4016644175666888
b5cl0,6,7.722553333333296,48025520255202541625,400,4.161206999999999,3.5276532,0.70500243,4.5148582e-07,31.345547,5,-0.4163900912220567
b5cl0,6,7.805903333333299,48025520255202541625,400,4.16008,3.5286269,0.71136487,4.5148582e-07,31.34459701899582,5,-0.4318465155633975
b5cl0,6,7.889658333333318,48025520255202541625,400,4.15991,3.529635,0.71776503,4.5148582e-07,31.364754,5,-0.4484393041377963
b5cl0,6,7.973009999999946,48025520255202541625,400,4.160340090909091,3.5309062,0.7241143,4.5148582e-07,31.351639,5,-0.467150511854622
b5cl0,6,8.05656666666667,48025520255202541625,400,4.159941272727272,3.5321937,0.73047858,4.5148582e-07,31.381086,5,-0.4879801387138738
b5cl0,6,8.140049999999974,48025520255202541625,400,4.159209545454545,3.5336213,0.73684233,4.5148582e-07,31.370842204507795,5,-0.5102200761934335
b5cl0,6,8.223726666666638,48025520255202541625,400,4.159330909090909,3.5350146,0.74322695,4.5148582e-07,31.37388793932996,5,-0.5338476821294461
b5cl0,6,8.307511666666626,48025520255202541625,400,4.161151545454545,3.5364451,0.7496267,4.5148582e-07,31.36684414012055,5,-0.5588629565219113
b5cl0,6,8.390911666666641,48025520255202541625,400,4.159712363636363,3.5379481,0.75597918,4.5148582e-07,31.400129,5,-0.5862958332506794
b5cl0,6,8.474439999999959,48025520255202541625,400,4.159317,3.5394416,0.76236039,4.5148582e-07,31.411177,5,-0.6177794720526205
b5cl0,6,8.558051666666627,48025520255202541625,400,4.16049609090909,3.5410008,0.76873058,4.5148582e-07,31.426256,5,-0.6533138729277348
b5cl0,6,8.64149499999997,48025520255202541625,400,4.159785181818182,3.5425935,0.77510983,4.5148582e-07,31.356599391295667,5,-0.6924934223289367
b5cl0,6,8.724868333333324,48025520255202541625,400,4.159826818181818,3.5441995,0.78145444,4.5148582e-07,31.34844616296178,5,-0.7343360653468596
b5cl0,6,8.808419999999993,48025520255202541625,400,4.160055636363636,3.5458198,0.78782517,4.5148582e-07,31.39582705483633,5,-0.7818114499159733
b5cl0,6,8.892074999999993,48025520255202541625,400,4.160093818181818,3.5475135,0.79421103,4.5148582e-07,31.373590443049828,5,-0.8349372796791951
b5cl0,6,8.975466666666641,48025520255202541625,400,4.160849818181818,3.5491586,0.80058146,4.5148582e-07,31.395828,5,-0.893713554636525
b5cl0,6,9.059263333333304,48025520255202541625,400,4.159948181818181,3.5509648,0.80695504,4.5148582e-07,31.43521021671075,5,-0.9612831311953608
b5cl0,6,9.142949999999958,48025520255202541625,400,4.160024454545454,3.55267,0.81333196,4.5148582e-07,31.410074,5,-1.0385986275582026
b5cl0,6,9.226646666666662,48025520255202541625,400,4.1602429090909085,3.5544982,0.81971771,4.5148582e-07,31.461784,5,-1.1240268839881762
b5cl0,6,9.310099999999997,48025520255202541625,400,4.15974009090909,3.5563064,0.82607627,4.5148582e-07,31.426256,5,-1.2210346709808575
b5cl0,6,9.39357999999999,48025520255202541625,400,4.1604683636363635,3.5582185,0.83243322,4.5148582e-07,31.399982,5,-1.329785145803338
b5cl0,6,9.476946666666665,48025520255202541625,400,4.160430181818181,3.5601354,0.83880377,4.5148582e-07,31.386726,5,-1.452035184506868
b5cl0,6,9.56057166666663,48025520255202541625,400,4.159532,3.5620608,0.84519833,4.5148582e-07,31.442408,5,-1.5852490433369573
b5cl0,6,9.644351666666626,48025520255202541625,400,4.1600175454545445,3.5640388,0.85158253,4.5148582e-07,31.416971,5,-1.7342799829848354
b5cl0,6,9.727946666666623,48025520255202541625,400,4.159937727272728,3.5660357,0.85797507,4.5148582e-07,31.41377606369871,5,-1.9005176771691168
b5cl0,6,9.811573333333278,48025520255202541625,400,4.160790909090909,3.5681539,0.86435288,4.5148582e-07,31.394873,5,-2.082780806261088
b5cl0,6,9.895059999999951,48025520255202541625,400,4.1607284545454535,3.5702405,0.87071174,4.5148582e-07,31.387682143552993,5,-2.288275627040417
b5cl0,6,9.978569999999976,48025520255202541625,400,4.159837181818181,3.5724196,0.87707746,4.5148582e-07,31.42401027495709,5,-2.506412445251857
b5cl0,6,10.016934999999952,48025520255202541625,400,4.160090363636364,3.57338,0.88000792,4.5148582e-07,31.450283858595075,5,-2.73742232162812
b5cl0,6,10.034639999999976,48025520255202541625,400,0.0,3.4850955,0.88002008,4.5148582e-07,31.408926596525937,5,-2.973641977142225
b5cl0,6,10.051478333333336,48025520255202541625,400,0.0,3.4763598,0.88002008,4.5148582e-07,31.369589,5,-3.235823278347003
b5cl0,6,10.067876666666658,48025520255202541625,400,0.0,3.4696307,0.88002008,4.5148582e-07,31.39350313098304,5,-3.5006115715649972
b5cl0,6,10.08469166666667,48025520255202541625,400,0.0,3.4636569,0.88002008,4.5148582e-07,31.418024898183763,5,-3.7661274400486247
b5cl0,6,10.10130666666664,48025520255202541625,400,0.0,3.4583325,0.88002008,4.5148582e-07,31.442255,5,-4.028254709890426
b5cl0,6,10.109386666666614,48025520255202541625,400,0.7202200454545454,3.4689622,0.88010335,4.5148582e-07,31.440200592681332,5,-4.296894703521706
b5cl0,6,10.193126666666648,48025520255202541625,400,1.0000315454545452,3.4635119,0.8816309,4.5148582e-07,31.418909,5,-4.532008315504098
b5cl0,6,10.276464999999977,48025520255202541625,400,1.0001876363636364,3.4537997,0.88315791,4.5148582e-07,31.42112195574354,5,-4.778266477384787
b5cl0,6,10.360021666666642,48025520255202541625,400,0.9999821818181815,3.4461083,0.88468927,4.5148582e-07,31.395981,5,-4.991576608099379
b5cl0,6,10.44358999999998,48025520255202541625,400,1.000081818181818,3.4399428,0.88622242,4.5148582e-07,31.48867015142994,5,-5.171555000083841
b5cl0,6,10.527149999999953,48025520255202541625,400,1.0001676363636365,3.4350829,0.88775754,4.5148582e-07,31.424166,5,-5.356291655208632
b5cl0,6,10.610748333333325,48025520255202541625,400,1.000144272727273,3.4311862,0.88928235,4.5148582e-07,31.417805,5,-5.500669207613048
b5cl0,6,10.69419333333329,48025520255202541625,400,1.000087909090909,3.4281793,0.8908177,4.5148582e-07,31.390575,5,-5.631108517504869
b5cl0,6,10.777784999999978,48025520255202541625,400,1.0001771818181815,3.4258075,0.89235216,4.5148582e-07,31.378546239831724,5,-5.750653575499259
b5cl0,6,10.861408333333324,48025520255202541625,400,1.000159909090909,3.4238286,0.89388746,4.5148582e-07,31.32232012064017,5,-5.83036804589371
b5cl0,6,10.944950000000002,48025520255202541625,400,1.000036727272727,3.4223027,0.89541596,4.5148582e-07,31.436348,5,-5.903398460958503
b5cl0,6,11.02849166666662,48025520255202541625,400,1.0001511818181816,3.4211183,0.89694768,4.5148582e-07,31.34444583345968,5,-5.924369055186293
b5cl0,6,11.111841666666624,48025520255202541625,400,0.999976909090909,3.4202266,0.89847487,4.5148582e-07,31.350357,5,-5.9535096445041145
b5cl0,6,11.195381666666616,48025520255202541625,400,1.000139909090909,3.41958,0.90000784,4.5148582e-07,31.411177,5,-5.976877479196599
b5cl0,6,11.27877833333332,48025520255202541625,400,1.000139909090909,3.4190412,0.90153807,4.5148582e-07,31.329366634964728,5,-5.973298698504969
b5cl0,6,11.36244999999999,48025520255202541625,400,1.0001026363636365,3.4186759,0.90306914,4.5148582e-07,31.367796,5,-5.934159652744543
b5cl0,6,11.445929999999985,48025520255202541625,400,0.9999292727272726,3.4184794,0.90459925,4.5148582e-07,31.329214770268923,5,-5.900332064727111
