index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery2,55,0.6701347891935004,0.35581227111601,0.8260028720871244,0.06442601071527332,0.7617997011069586,0.9380067792331845,0.42606006567837285,0.4539328088991662,0.5829624724954018,0.21289782901848975,0.23818830236197563,0.03881653383362693,0.9050185233177388,0.6257578909741227,0.5967509140956171,0.9757717993608903,0.497154909994467,0.08614835743692284,0.6986183169883562,0.5916584512794497,0.9815392617196284,0.9364938171701506,0.18330555934619297,0.5209274711604724,0.04158390492488151,0.3911335848687293,0.2531140140443454,0.5496978432531193,0.6808460738855759,0.1611063476577833,0.9821119950878372,0.30238899754206705,0.6459249910389764,0.13379348445626726,0.4647749657702268,0.9443704148657989,0.0854236272100185,0.09109538484005586,0.11203703815030486,0.3419874380989608,0.9964017486800508,0.7181452386165985,0.1261686965047082,0.2695725947484954,0.18666737506748687,0.2643714570840514,0.4691231973958534,0.44494927966226183,0.26702061463345217,0.3723717481034736,0.19330744389224874,0.17655924643241294,0.9139772250172924,0.6666682020010396,0.8131516300134723,0.6989462809857625,0.5416331683751778,0.5814576038340359,0.052413663526141074,0.04281698286746172,0.40519135817270346,0.5696553597400956,0.6153985408585514,0.9789875292963526,0.800379096226946,0.030523332801761782,0.8711670333831106,0.9698749388800867
battery2,56,0.8643553834204946,0.5328862953225735,0.2665817010833268,0.3758341911873567,0.6067072074043262,0.07114695035825158,0.5078057570652008,0.6749954952955305,0.13250748346191044,0.7416019136351187,0.36705239986035465,0.5826889399707664,0.48402650790487867,0.4562853543267771,0.5316758964153137,0.9434969394477327,0.35856300513001005,0.20809078175601392,0.0456309904335882,0.7747400783930161,0.50694235065227,0.5360741928914008,0.8344308414332346,0.5868807597657903,0.09927716269977538,0.5729788948418894,0.31153084388507135,0.8507828080515494,0.2287511707170108,0.7477070791693048,0.04798150990710448,0.7898432102570325,0.04048458488676698,0.6076995784727182,0.7310686327685886,0.6496358859502667,0.9138461796019767,0.9653154006456306,0.894870468967399,0.005669516215224157,0.07749357970956494,0.20733758931327573,0.9432518529600331,0.1854616490126456,0.9005375316510733,0.5957706234780906,0.8786111321289036,0.9893191658842753,0.7469901382255227,0.7507888088791785,0.8224508475228053,0.4531153777506636,0.6373335307939827,0.5858873924621546,0.15000768515165452,0.3709986092184787,0.5457862218918016,0.7514411814001835,0.016620261096525035,0.3708680504975581,0.1842989484519567,0.04807215258360775,0.7190759650213489,0.9095684965293889,0.9384124762806016,0.6912979052434737,0.7463172745729181,0.48885994080747686
battery2,57,0.7177733115276773,0.2336353222786598,0.25186777781148517,0.5598467799576468,0.6277015163647053,0.748209916177051,0.4996096781705228,0.9661478116814924,0.15362030193609444,0.021907235507439338,0.8020995540352571,0.8839584889447065,0.4642132181593436,0.0007551025112912946,0.7353138949131373,0.3180487193835494,0.8916820159242056,0.9682061079956257,0.267719011620956,0.12149008846862963,0.09547042904264902,0.7528357800692747,0.6328647639645351,0.670403723135108,0.1876327828730192,0.23678340476062965,0.611779893288898,0.33131991184417686,0.8077221970433028,0.3908989507239444,0.8992437331634529,0.7665764474641421,0.06398082266383542,0.8548704388951719,0.056263263122019236,0.4416534038697175,0.46042162095833183,0.06306638895381989,0.4165983208703946,0.7629595097187235,0.5750587507352144,0.16369709933322107,0.6382285793278074,0.13531657847827838,0.9459237613539146,0.8530799088532081,0.16735319712907115,0.5433446762940611,0.7679028150388358,0.9600285389220833,0.2193652063063567,0.40971820338316944,0.34554210590995416,0.6585375693452917,0.5818023121783129,0.8180789590766593,0.1850633421359269,0.9630585162161874,0.012279325807456165,0.24193131335344298,0.9523097434009755,0.03864184251068936,0.6626526006232939,0.8590355236895297,0.1670694482825924,0.9088629755457965,0.44907712462285077,0.6346251188199047
battery2,58,0.7228194742895803,0.07030480453475874,0.15532514289966037,0.8363746239295983,0.6138702159939443,0.5188866056961947,0.8995399613637716,0.4883725498841094,0.66850371392983,0.40178852643765306,0.8380411416400508,0.2698886480432434,0.6153495611259433,0.2564745962887439,0.37450592696520335,0.04251967260190781,0.5522819234643674,0.8563791266134427,0.5603518803660618,0.17767076301007556,0.18323955135165293,0.3197795147032815,0.8990838869838298,0.8285081705919878,0.1969395747584577,0.49431792504054073,0.12260865090150408,0.3823618128710944,0.3003158793953762,0.5895960213893715,0.9978667194217246,0.8586957709710225,0.4338035504089319,0.11643309734014107,0.3090708429133723,0.4966835901179839,0.49124565953616994,0.7405554170856011,0.6381989720635631,0.9410854872557762,0.3221965203257029,0.8343652151616323,0.3770082477131891,0.5341821815864279,0.4931568960234234,0.8702629566171824,0.6054461262002075,0.8732954474952525,0.7419084823135859,0.20554091986772338,0.5679934874988671,0.7880604158432245,0.31180414734516926,0.9039993285742994,0.24352574204351163,0.29203974051643156,0.89533827289759,0.5830239507820493,0.11939653575546183,0.6995607691903499,0.4366794267349883,0.6980073283205053,0.16049089928990812,0.8375607748959045,0.02658241944019324,0.4267858131974964,0.40048404242021296,0.7653331938115574
battery2,59,0.42281121159394586,0.901870906070112,0.02130683960516988,0.15345068010736307,0.6427710592335376,0.39574802052612523,0.2518403576561803,0.36007604026764783,0.5809170143981583,0.18573131857859437,0.5536109816099357,0.4737915956298394,0.9378094584960803,0.28902051099053894,0.4674554273225425,0.04819183708619468,0.5503003946955921,0.03939129026900956,0.10701201923479009,0.7395400177170148,0.12570611214786376,0.7995079564102855,0.4406217485596413,0.3226094100835678,0.596219563228732,0.5339679372649483,0.5854050376448862,0.325331699101272,0.7617595032648663,0.5663270703131521,0.2238963926582046,0.8508575731509687,0.46259751242440694,0.8368849051761582,0.614546260013848,0.2771404743182233,0.46227595676324384,0.954863784193775,0.2986638815761461,0.02565638062105524,0.5559905949579553,0.7903839798805158,0.28407226074877456,0.651149820330468,0.24747165084905276,0.14082071542977448,0.863242850369664,0.10232730741386764,0.13325554198710277,0.8017031968143895,0.5277291500194601,0.15023912756579516,0.6999993935525886,0.05780948418158249,0.24192032737551716,0.795444526182367,0.3767573726656691,0.01794378480051373,0.8808314149848183,0.28502987114355416,0.48491866612085655,0.8946310030584903,0.2970555412446514,0.1637630480903831,0.7114208166298808,0.24074440307460954,0.6020282035204825,0.08018826290996184
battery2,60,0.4767622305139043,0.7944920616266203,0.9260716414854918,0.7914730191238013,0.9733956036859844,0.3733324180465921,0.993781543360318,0.5577791323859186,0.44888187798267654,0.8662488163433443,0.9547684874076093,0.8888509581785647,0.8372856779458278,0.22448296375374344,0.07266742709880403,0.3053645498678448,0.385940885935669,0.2750738224375072,0.20627991462690187,0.7600398096393572,0.655599026710741,0.38843947672517165,0.15295570908128386,0.10996492775059452,0.10287856838234433,0.7074341956543483,0.8768629757569883,0.09781051335930935,0.5000873431661236,0.3988940292439386,0.5463067578655819,0.3490338242866525,0.3506504829020708,0.35281266389179666,0.059899988699743334,0.7772304484375531,0.41987307947940555,0.21501430273503308,0.1130028819246296,0.27695819058692517,0.32812553137054246,0.9414486459619644,0.4625237291721501,0.035243567882165205,0.9663794935789521,0.5078835235200841,0.9479871356457475,0.1672951322147891,0.3772701753799276,0.0939784244418842,0.22386628038801604,0.8002155803041895,0.36650170286044936,0.717869717140314,0.6461308877752407,0.8099267331211825,0.518637509708581,0.2012992948554292,0.16160608258821618,0.9478627085115374,0.9967823599136787,0.056481966914428305,0.119636307268288,0.9013220874676977,0.004881115565122163,0.8005435176732529,0.39223304934553427,0.6424177814612975
battery2,61,0.892882740057809,0.7489341587140207,0.7721588192143053,0.040961092115054165,0.03541180221747364,0.34219950409725997,0.849276179193575,0.9462455718080199,0.575742745210967,0.8432240191093409,0.5541809139177325,0.09295870199257372,0.7172952828865105,0.7221679367674878,0.6915698307843692,0.43116614510909645,0.30947927984476864,0.9315261422194432,0.8808064869455887,0.6946485085956536,0.3281953981026826,0.9598729095060706,0.7161741828728548,0.839371947801081,0.12926834185210534,0.0564388989330874,0.2985070969016733,0.1377200519966706,0.2386259132658457,0.5337774950045904,0.5709452884664797,0.42152031361394904,0.031628535403514735,0.7068269838425614,0.7400097568808244,0.68250437271982,0.6088104456474511,0.22344341638226373,0.0901255005586028,0.776438975277474,0.6338926962405146,0.2529879395127721,0.9284341720240588,0.9493147276527653,0.9812176639872734,0.028138855528155204,0.8684599008819082,0.22758040171391036,0.9498747494968601,0.7575441811006115,0.7545699495583492,0.8793497550545002,0.6166474468414543,0.3692474743368618,0.5388613762137265,0.7319279994461126,0.4467525875454986,0.7893198337312316,0.662691951604392,0.14193716627275932,0.012585423215846991,0.05088548148521599,0.14341006253469024,0.25462683225247074,0.5404475100481345,0.286931167973287,0.028825582916059744,0.7539421075972266
battery2,62,0.39392433691389994,0.2895854655035802,0.7371834540847803,0.966952766740319,0.39802912073228514,0.4943591201099483,0.925437778137082,0.985244306722889,0.07048512103610272,0.32185275941365565,0.9476650421032724,0.8301206302343764,0.43028956981612754,0.02037136602295686,0.7455018751195567,0.6894739746191884,0.4874320239290154,0.2918631109371288,0.7889052240082486,0.045810895891144066,0.9631098654613925,0.4177408291963369,0.7331852548265101,0.6326320399353866,0.06482482503924103,0.48842812975132854,0.046060099012762534,0.5352460798314714,0.6633621382232886,0.40978977691794727,0.2380651797035146,0.5734822514246264,0.8794518938015533,0.6894618116057499,0.590063486345503,0.0791106068137849,0.523099919498394,0.6343155357117198,0.6829320357886055,0.838288945502717,0.9488619397307057,0.9744335242027458,0.038521740747775146,0.5747615374206758,0.3497854638338631,0.873529244680256,0.6819591531372307,0.277908267448732,0.03627662058870451,0.6653127398125251,0.7337864563866052,0.28975373058521525,0.5540521093643473,0.7801423839436783,0.24425946487818795,0.2535902498547983,0.972782113329459,0.36724838539409754,0.8527946040374305,0.8889013399830309,0.11643254262134173,0.12950948404063167,0.7694572022721844,0.05960360274800636,0.17763402461809663,0.5328016694129458,0.7080800320195315,0.6776675276319667
battery2,63,0.22154842431161703,0.6066415493598757,0.540425415326216,0.5018008140486728,0.9024220639447889,0.29742712804111193,0.2321651227014745,0.08301597392406634,0.15101104066380755,0.9445106002773673,0.6289538056140851,0.06373641906205652,0.045829776582217874,0.5328653416583369,0.9248432695277804,0.6570018415355127,0.4656663556076889,0.2607662187644988,0.6264495642161318,0.9434128857013192,0.8473535047888601,0.05364633336467928,0.9440959388640345,0.20220781579761382,0.5358755358635896,0.07031569889407918,0.7323412468705481,0.8484031697663657,0.40075716874901113,0.06160804026420108,0.7566843414568036,0.2679426956735065,0.784238593215074,0.538529394376587,0.9384318223144636,0.4722640121440843,0.5699722409083684,0.540726316276637,0.526755263018743,0.3736093897807793,0.5709710954414343,0.6602143191966389,0.585949286775792,0.34691382581389474,0.9323610167596856,0.7795872953306238,0.29096843175490605,0.7227475614660631,0.34462244552353105,0.3887761105604841,0.7333315044479455,0.7922141719484811,0.813001305817496,0.3040285135673142,0.44418005512565073,0.9295315284891761,0.23086326451300831,0.4080314234851323,0.2361374491109628,0.2557022678875742,0.5673553379158596,0.6637765134950915,0.8459551052339843,0.03055968554771815,0.8465912631573993,0.254265554457054,0.4839761829026723,0.4290233256520518
battery2,64,0.4286746046488086,0.7679383451123059,0.39363351103125277,0.7221426164945728,0.9370303115507956,0.7020954445106721,0.1427830448185734,0.07174037066300665,0.16817323438392562,0.0011457453749552649,0.7254757979738254,0.5186428863658532,0.856680363740263,0.46155273873172675,0.5431646809177296,0.6175135219972525,0.47687978588799407,0.6724668048458664,0.4150585305202653,0.1367493838747964,0.7282769283923812,0.1417419400834462,0.5924165020302634,0.6539721469851114,0.33378937520600027,0.7851665308361347,0.06900702050336882,0.287874205669454,0.3582359881571904,0.6466781635163944,0.05646167587126971,0.8080818712417559,0.766601049981199,0.17678938535422928,0.4739446331971786,0.2935886384881943,0.5894840790232887,0.15280040036031028,0.6263895337005626,0.19178919520261728,0.4985505951550948,0.3239833878996087,0.9157211851844659,0.10695285191499027,0.7368937493751527,0.4253598398792392,0.7675568501663845,0.8100440736459127,0.9721905831641838,0.7117150645917466,0.6280549528113625,0.41547038267182024,0.5658882158352752,0.28930989320923584,0.11141987515144136,0.538294818219569,0.8406840444909883,0.8652279829786099,0.7835847793513987,0.8043665228532703,0.6040798279536141,0.3077048283823658,0.2168484668352726,0.2086943290133214,0.2191807884827871,0.054608084456040484,0.07329539409863006,0.24733953256404995
battery2,65,0.8570461024808395,0.1773748609064335,0.15733359719732554,0.5230087698936996,0.3350797620301843,0.37910995602230746,0.8369103585324644,0.9403412411641747,0.4238572361888958,0.42716692311111715,0.5462938079999329,0.7393108424979777,0.723981144944863,0.19061975642210627,0.17082385493478558,0.5227003523717703,0.34008160941277643,0.9567381824432644,0.1553078068899415,0.169551800746915,0.07450369922558575,0.9996653371248507,0.7237144648802256,0.41106788585277687,0.04637129202302104,0.6898805938141973,0.3085087631727117,0.1119812442808058,0.1743164107622982,0.32460558831303876,0.34389991400194475,0.5271306306560393,0.28393057750925055,0.9299062710725531,0.47274675708683644,0.28119302860096196,0.3687569634688833,0.029148438963248924,0.22296182714997537,0.5222989763135508,0.15639807421806862,0.6338758893029998,0.21529087380732348,0.9646484125679591,0.5420242553296643,0.37434329578250847,0.6961518593221263,0.8165386555662701,0.5224517050744906,0.2624245602646942,0.03107059906121712,0.4044036862619679,0.7751299893316438,0.7714956205178443,0.14217883070018877,0.2637411984057494,0.4291017521405419,0.8885764575565145,0.853985595347924,0.2310824402013878,0.8353646136512414,0.47363908475002203,0.7159292695148276,0.1696849029232137,0.9182328407069847,0.5285123288317554,0.7298233418733481,0.5562907568921402
battery2,66,0.8694003580666692,0.34475022508362574,0.43129649779872337,0.7127302489329552,0.22877760213494946,0.3747256079690645,0.5709649033576774,0.6794244823976276,0.4265598911616918,0.5557248828115237,0.26695847626073843,0.10280967350525572,0.6437739194884817,0.02779379728457665,0.32261230261194707,0.47485210483423124,0.38524124466052967,0.22096171591200553,0.1171510734715997,0.9728436702985194,0.859596757750431,0.601811119971422,0.6721629054459676,0.01896241684834321,0.7180077380231585,0.2410427808739335,0.3165560055018165,0.5887645157402654,0.05324306666498291,0.5333004565143159,0.18736331882016266,0.07716272237983313,0.07491951493640592,0.5794131900112849,0.9253668711909646,0.30603255757332437,0.704324090043471,0.8612050740069894,0.27196877302698974,0.8497725097152204,0.28094935326036286,0.05566342433847993,0.34269969229644004,0.6639682847223255,0.25006492134870395,0.22925449992741753,0.8790742557515238,0.3171270359697269,0.7846391968217514,0.6685195008753201,0.05680130963169683,0.5188037516440389,0.6121082455170005,0.31138249234225335,0.7081864997577855,0.5137767572454278,0.8275148253402498,0.18360418929646438,0.5186320330465727,0.5705692925189477,0.7194294145858617,0.5453270072834805,0.6235668084169387,0.8377132096324953,0.27027284820101305,0.8146657799798286,0.8932853960669537,0.9522735255421599
battery2,67,0.32492884436434744,0.47736153054886565,0.6544491251510226,0.7585364286719326,0.02886399099957304,0.15395960218354643,0.2353314641439751,0.6070464477096036,0.8565406021011541,0.1130608733442181,0.435225316304896,0.5666707183989301,0.16398117189843797,0.41258856068722394,0.3250296281042112,0.7547446472897682,0.12246160281267704,0.5492419582779559,0.5417403767010028,0.633951561240843,0.9356813328786232,0.025220525690110684,0.7676177247718871,0.2655566566430547,0.045308800063764365,0.5951279928465536,0.5701465246327301,0.17889215239192502,0.9221740289060412,0.20565812079546664,0.8133324317579491,0.747682181275848,0.21854284295935844,0.7297688548002902,0.748044506580237,0.226281239999496,0.15572786390858662,0.2951018658011464,0.6232134044175798,0.7899410783647121,0.8964413275761933,0.8490521066372246,0.6959832310084143,0.41262961264151854,0.6694388727010874,0.10305213087287868,0.2113701608556745,0.8477259746635277,0.6646667223049525,0.03815426747138839,0.23638433513564328,0.23959522867362637,0.8469530858144464,0.4350720920961544,0.0030815072220354844,0.8678989273722212,0.13898860435618288,0.08508302985033533,0.002193369500044895,0.17653363994564464,0.23158223386396992,0.5767424953062513,0.021451552797834283,0.49840546425478394,0.819906059131994,0.9612234190154603,0.3525426750595084,0.5612493614127089
battery2,68,0.504870927371191,0.8351671066231264,0.6699741855349315,0.5541948747308294,0.25924121209696116,0.2525715539826965,0.9717898960468002,0.4261800793764742,0.5752203123741062,0.7568855669376013,0.029367638399493523,0.8443195423344482,0.07770021903410806,0.112260134572158,0.8419359600797307,0.8387374777641503,0.5992847697403098,0.28717240344387196,0.10352311898751332,0.016053562415728417,0.20778050306318518,0.8848147745923423,0.0019767019031914357,0.3916636445321282,0.2723107534745137,0.7138815988275693,0.4350868746743273,0.061050789757426616,0.9563883227199285,0.9175323888753644,0.36887528137857717,0.43045129193931986,0.445170317644368,0.03653689333950971,0.33102875105491514,0.757345935574106,0.06757447851301557,0.6678974371691226,0.503693491096074,0.10784617872384994,0.8613788317789579,0.9510690490595217,0.3773959090437963,0.7600738968357671,0.19499610426339897,0.6502180020513578,0.9314996818009859,0.7880416279234348,0.7832793633837055,0.37069282713161633,0.5402343210979277,0.262322956248521,0.934996903328159,0.4204138747832663,0.34945902504545023,0.8752993987562346,0.5436987019675589,0.9194031919699039,0.7583732956513284,0.6740553959677418,0.6233402094236083,0.9654752519041999,0.5479990259593618,0.6259148857641196,0.9691307923775079,0.6046031570833836,0.6029508730307348,0.7481941082927452
battery2,69,0.872887143723258,0.8280561326770586,0.2369097458689261,0.13536531235188654,0.316650368263222,0.12910781151942463,0.20219757993837773,0.9419717555283349,0.5132273571244258,0.19579307897484188,0.5961297840220072,0.028599610630847705,0.15290165286995394,0.07971921765939849,0.6143287434137839,0.8409594935323442,0.27922193584764743,0.8298304358720878,0.7495873332765681,0.7881662028018117,0.14930873599804118,0.7108214280619648,0.8475639657941094,0.42694960607343,0.10839033582116986,0.0500149874576572,0.2835131892731583,0.47246167396787053,0.02267432170965733,0.13118668664650268,0.1541966432278552,0.9358629944279748,0.9382500294001354,0.07618851294494478,0.46485540403117875,0.8689039547056627,0.2173145712655331,0.7898002115723408,0.7113251816967027,0.5810007869994382,0.46073876729436325,0.756631561676351,0.06691389977923456,0.7276459112941592,0.7681919432045352,0.08977229548549881,0.9696462233456006,0.3484442552880388,0.6541492116830234,0.974217594659683,0.31328845413901607,0.34571866546132424,0.3698906496007778,0.978561151847506,0.19580992670373631,0.016881849057063802,0.19650846837883496,0.8135418325134159,0.6485984732244037,0.4212075102334091,0.08847724808429591,0.3891054647297949,0.569061807505154,0.6540590993747222,0.2648475359815847,0.24276516012363947,0.21300124624045402,0.13509640940664713
battery2,70,0.026416535161181476,0.6249419409472095,0.5859400615654458,0.9182791193497372,0.5985960581651184,0.8853838877596011,0.039280462567580665,0.9871052653346327,0.671020044027096,0.3784235790262124,0.896674010878659,0.4573345514670867,0.30872062958080204,0.08566555044827029,0.2535220834990124,0.4165674619721904,0.021803787749218873,0.3273693934200186,0.3210008321160265,0.3833707548871451,0.005489170019282952,0.7315940682647687,0.04854051110001545,0.17985174833172946,0.5049418354103646,0.4253540781930628,0.8006049031565392,0.21210742915749803,0.038349160050224596,0.8441995593020396,0.31740456570625286,0.26695769707487604,0.05222693037332349,0.30008381236642623,0.06838590221561869,0.1276486716838121,0.5116731623696147,0.4460800023145677,0.6381551489418462,0.06475800581814428,0.887527528866875,0.4332554350336384,0.45323430594821124,0.9697701471387414,0.6370953422371037,0.23831182571989573,0.18882908942654097,0.9177519009090449,0.8673814302390557,0.5038371889194798,0.7752716173672537,0.5362334105480384,0.6191833831481709,0.7980485491861107,0.5068690164156157,0.05525116021426901,0.8655518581626646,0.181347162274342,0.9099009222853046,0.3515457988042836,0.8081360560077763,0.6619410072360605,0.4890988007306385,0.7142331766196446,0.5318202678474008,0.5905295769395137,0.5933622612712293,0.17008604404933425
battery2,71,0.012918429679135368,0.5034395842660244,0.81796115846733,0.33229759358154787,0.8948162096527309,0.5387233474828452,0.4014802541302148,0.9035557889476435,0.8893317009832116,0.5994746978180467,0.7097702906224987,0.35172001903215555,0.6478658149478009,0.8786144408924433,0.8513070148978548,0.42496466920147913,0.9743674308153998,0.2581466515437981,0.7779414507146607,0.06328352660374359,0.39978934183309234,0.3067565990825747,0.24123696477024448,0.8897148243540608,0.9208116755492638,0.6199239178314033,0.5633042298119072,0.6886066525905127,0.676463371939181,0.9294538933604171,0.26787830372632127,0.06438832863321564,0.7704409482287239,0.48186577387568874,0.7700360841053695,0.6572801469660201,0.45994780881601127,0.4116785299347199,0.7212539637882203,0.6984662206064718,0.9028236483917061,0.27104439449754014,0.5830102701834117,0.11503144145054989,0.39543527417333313,0.6621509741847011,0.08208692307805343,0.88083845268665,0.6494596077387793,0.9475667017242336,0.09308286383031017,0.8480095234756251,0.6392682038575994,0.5935274605659022,0.9810693285272165,0.8511222712980311,0.5819953881764778,0.8817048464626331,0.8457783776116191,0.5947830808638634,0.5193190384574818,0.8792883555898378,0.9476798521536229,0.0402146947553611,0.08281110443374551,0.24975027033305996,0.242944070904765,0.380012643117946
battery2,72,0.24978005017780625,0.4655889420480662,0.40307000598004394,0.7732243190323038,0.12246991804527951,0.010593832276043824,0.8762782254663661,0.20252269277220047,0.18986423823982124,0.5907137551381242,0.8944083401963401,0.872772766258629,0.70180647126122,0.30216666274874815,0.710428390165522,0.41763277650782715,0.09344639739474181,0.1828266592667862,0.1000150529735585,0.5045384249775482,0.27965181383508664,0.48062525677832557,0.5699129741562411,0.5408767148235067,0.9980241908307041,0.9010003489230416,0.11178969107682257,0.5138477589104516,0.9341783601677055,0.8622982588872764,0.7975916628071248,0.4963050446659262,0.11576061183148334,0.7226345534715295,0.5253539656025283,0.9089292989591359,0.35489443996339665,0.7200951199632325,0.8009353927589287,0.22893644625103937,0.06688505157227798,0.6032654469528259,0.22542299553233924,0.4936868489736552,0.8468691001004919,0.2442547925638282,0.7640101353321606,0.9007406650177987,0.5124523968362693,0.21265221266544132,0.4933151098398546,0.24326174558089075,0.012642887754532484,0.9189272338680929,0.1963851199648834,0.8331518609057426,0.83675769368037,0.03074473515848808,0.970699331725888,0.808542962278761,0.0645868297213873,0.3456509377163349,0.9649577178159054,0.14579301255431454,0.7559353420739957,0.5540459220392414,0.47848678275470424,0.1325015476680944
battery2,73,0.13098522223604359,0.4680182706850271,0.5726338692675561,0.7319867895468584,0.42602669820218264,0.8761861691846253,0.42109269886799916,0.6648193664092865,0.6675886485120898,0.11173623242984176,0.37987313692467306,0.6268627000424012,0.9920139498640203,0.13376865493413104,0.892172636462995,0.3163221433655722,0.24630331335579925,0.31639427233780093,0.3359722484884209,0.5318062536599916,0.7235317835650246,0.6303305831986056,0.2637623697588364,0.7673727509010992,0.46694884174811846,0.07571434424558676,0.036282693746935935,0.546160422823143,0.38521075559189455,0.4050358000646008,0.5812413622892704,0.6014316456071847,0.8390945813036284,0.9155274990301591,0.4188898139559861,0.7074434204300065,0.6565800811654062,0.41218161380166274,0.9175746533274974,0.6609354338937734,0.013564948485239814,0.5043070110793925,0.4720834572823436,0.7246808731249974,0.47818280260188384,0.14663054792231844,0.6659773654193416,0.1878788750157755,0.05549484274443184,0.13167377795082524,0.20926809958034964,0.4357372993867198,0.18024766775978796,0.9071747221146682,0.5481982479387008,0.6997634095935394,0.7086317869695052,0.5593953776070473,0.865399892683057,0.48333291521051847,0.13487347140757366,0.28645488946540754,0.317579821851668,0.0897410055693344,0.9300309527773469,0.8865958873024732,0.9008713670188123,0.5044749656931679
battery2,74,0.3917964907765549,0.2814828448978355,0.22885658010737553,0.23683564030100013,0.3575893919182256,0.6337995636597188,0.17644231141247868,0.6111413358061151,0.3084075738577562,0.44135840514278923,0.5523869911303309,0.3256609901601458,0.05297825836144898,0.19549695821197155,0.34910572202941803,0.43164892879288863,0.06359530498572119,0.941314179903244,0.9971296364696565,0.39201557130251274,0.8745093532333423,0.12772789006252605,0.3655000633158464,0.8062921232250989,0.6300648826838375,0.027111036834821634,0.39626549719845583,0.3195169775506099,0.9534803818034365,0.048657548989813004,0.8173487757034179,0.47200474519860536,0.45139506973508725,0.9715532326545757,0.3876735868186214,0.9770255586277484,0.38367632435347987,0.638106755795152,0.25166530792434105,0.40336903102933497,0.7930583824738392,0.10633488517422707,0.45984857344155194,0.5735808930261987,0.9862059465871312,0.16503626692329287,0.4024677843811699,0.8872060392981223,0.2967593790433414,0.8204778370322366,0.18641718721173894,0.7573156216898007,0.39479459391440275,0.15726028325919184,0.9254884463472949,0.6210803990521604,0.06939098891660633,0.018491277656381255,0.44424287908751525,0.8254936774042213,0.1026462676002744,0.1020877121981123,0.9630367753850013,0.7979065142408024,0.7985257423745782,0.972199047950428,0.24924549308675537,0.023730046295712626
battery2,75,0.5969036842739354,0.9294372912656194,0.786095148417722,0.7085387754101602,0.2763463811621214,0.9143460487039666,0.025890612789130296,0.5148339445225142,0.0418272684644988,0.01194927441315119,0.7780670094355544,0.41211122432209113,0.5533783836865906,0.27000362460190297,0.4845297002904483,0.13734621668286606,0.2781591411125759,0.6178166705492025,0.20037481115348454,0.2685551987594543,0.30826015163335474,0.13869237901079456,0.6507696492896292,0.2781863680742245,0.5449446977223776,0.4812782185716362,0.015287988880240966,0.3268067433955729,0.6190479871911857,0.32013668563277964,0.5387363721064445,0.5470215540282007,0.7732062120107175,0.7078105427381429,0.12133106276822592,0.688530837711586,0.6019753634736631,0.5938088794591186,0.8382205895287858,0.7163475579736482,0.5104501479698256,0.9401430110690614,0.584704119437659,0.6384355022389615,0.6642408787655797,0.6061034453827333,0.9748541961842102,0.3171139185459043,0.6281414309225065,0.6987519543009375,0.41349003864698186,0.576787600175751,0.9450647594359697,0.9610931337318321,0.046610317540887514,0.7065109390896541,0.5347631573518684,0.7904449588400978,0.10198529917603272,0.38338122913298966,0.6250199028397445,0.3160939961090151,0.8054447365685885,0.03596437928519014,0.3601135165335233,0.2034630717023962,0.5565848168673766,0.6368338812116044
battery2,76,0.5719285804293222,0.19787939192666992,0.6070753952326258,0.8956263633264093,0.38938239447178946,0.5556386695245664,0.7170193688674681,0.716598394195055,0.08360013616248785,0.39563953544129105,0.6176325804975172,0.15616122566603097,0.8686317421050166,0.37601131452830905,0.8235952383079255,0.8204363097736688,0.29141896409005075,0.41769950423076807,0.38135773433301845,0.7085130555589583,0.5660726399276594,0.7501795113483589,0.9412967245136428,0.9404073768626775,0.5872736992297625,0.35248696137048663,0.29489952410793263,0.21414928745809414,0.2475794918599733,0.1795300419706115,0.3069992847366678,0.328758801688396,0.8982935113463294,0.7389247158044244,0.1878819508638736,0.0966353226550063,0.2809682315370562,0.5226979258783924,0.04958939974750043,0.6990561789519678,0.16836404079549072,0.9205357383129185,0.5109758221831837,0.6756601227611685,0.5291801650692873,0.222505109660733,0.3701636704470367,0.953060230503125,0.6364463671279447,0.45985459697307984,0.34169698394743486,0.6443863561928079,0.40064012405274585,0.7694080173248751,0.21020157296189768,0.49927667956096133,0.9507101701273825,0.13135081910070545,0.2169153001006182,0.005182241055673553,0.0030388355230862585,0.15449338692878778,0.4532531207300079,0.6764503200936582,0.5617223650676082,0.7635594364455396,0.7978690513942844,0.6437782716439089
