cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c1,1,17.273218333333354,1487,400,0.9999994545454544,3.4246197,0.9333902,0,31.267441,1,-0.923960966,3.6,3.6,3.6,3.6
b1c1,1,17.35658,1487,400,1.0001884545454545,3.4253931,0.9349162,0,31.268564,1,-0.910889417,3.6,3.6,3.6,3.6
b1c1,1,17.439836666666665,1487,400,0.999990818,3.4258614,0.93644315,0,31.268564,1,-0.899100571,3.6,3.6,3.6,3.6
b1c1,1,17.43983833333335,1487,400,0.999990818,3.4258614,0.93644315,0,31.229143,1,-0.888594427,3.6,3.6,3.6,3.6
b1c1,1,17.523210000000017,1487,400,0.9999734545454544,3.4266176,0.93797493,0,31.229143,1,-0.878675348,3.6,3.6,3.6,3.6
b1c1,1,17.523211666666672,1487,400,0.9999734545454544,3.4266176,0.93797493,0,31.190851,1,-0.868356049,3.6,3.6,3.6,3.6
b1c1,1,17.606505000000016,1487,400,1.0008820909090907,3.4273129,0.93949407,0,31.181881,1,-0.857636529,3.6,3.6,3.6,3.6
b1c1,1,17.689826666666672,1487,400,0.9998217272727272,3.4277363,0.94102973,0,31.181881,1,-0.846516789,3.6,3.6,3.6,3.6
b1c1,1,17.689828333333327,1487,400,0.9998217272727272,3.4277363,0.94102973,0,31.142454,1,-0.834907651,3.6,3.6,3.6,3.6
b1c1,1,17.773165000000002,1487,400,0.9999153636363636,3.4285288,0.94254732,0,31.183981,1,-0.822104008,3.6,3.6,3.6,3.6
b1c1,1,17.856531666666676,1487,400,1.0000124545454545,3.4292526,0.94408399,0,31.055435,1,-0.809533448,3.6,3.6,3.6,3.6
b1c1,1,17.939916666666672,1487,400,0.999833,3.4300499,0.94561172,0,31.08893,1,-0.797239681,3.6,3.6,3.6,3.6
b1c1,1,18.023208333333333,1487,400,1.0003141818181818,3.4306278,0.94713652,0,31.078829,1,-0.785222708,3.6,3.6,3.6,3.6
b1c1,1,18.106531666666676,1487,400,1.000029,3.4313326,0.94866782,0,31.078829,1,-0.773833827,3.6,3.6,3.6,3.6
b1c2,1,18.10653333333333,1652,400,1.000029,3.4313326,0.94866782,0,31.007998,1,-0.763916246,3.6,3.6,3.6,3.6
b1c2,1,18.189879999999995,1652,400,1.0002985454545454,3.4321442,0.95019579,0,30.988916,1,-0.75509947,3.6,3.6,3.6,3.6
b1c2,1,18.273233333333337,1652,400,0.999912818,3.4328995,0.95172417,0,30.961832,1,-0.746802086,3.6,3.6,3.6,3.6
b1c2,1,18.356511666666663,1652,400,0.9996942727272726,3.4336071,0.95323604,0,30.961832,1,-0.739024095,3.6,3.6,3.6,3.6
b1c2,1,18.35651333333335,1652,400,0.9996942727272726,3.4336071,0.95323604,0,30.928493,1,-0.731765495,3.6,3.6,3.6,3.6
b1c2,1,18.439900000000005,1652,400,0.9999847272727272,3.434288,0.95477635,0,30.928493,1,-0.723598699,3.6,3.6,3.6,3.6
b1c2,1,18.43990166666669,1652,400,0.9999847272727272,3.434288,0.95477635,0,30.955759,1,-0.714479996,3.6,3.6,3.6,3.6
b1c2,1,18.52324166666667,1652,400,0.9999942727272726,3.4350653,0.95629489,0,30.967335,1,-0.704543196,3.6,3.6,3.6,3.6
b1c2,1,18.60655666666668,1652,400,0.9998287272727272,3.4358463,0.95783228,0,30.967335,1,-0.694280761,3.6,3.6,3.6,3.6
b1c2,1,18.606558333333336,1652,400,0.9998287272727272,3.4358463,0.95783228,0,30.945999,1,-0.683692692,3.6,3.6,3.6,3.6
b1c2,1,18.689828333333327,1652,400,1.000340181818182,3.4366264,0.9593637,0,30.91474,1,-0.673149482,3.6,3.6,3.6,3.6
b1c2,1,18.773201666666683,1652,400,0.9998815454545452,3.4373932,0.96088642,0,30.91474,1,-0.663232544,3.6,3.6,3.6,3.6
b1c2,1,18.77320333333334,1652,400,0.9998815454545452,3.4373932,0.96088642,0,30.891649,1,-0.653941878,3.6,3.6,3.6,3.6
b1c2,1,18.856578333333346,1652,400,0.999729818,3.438261,0.96241701,0,30.866665,1,-0.645277485,3.6,3.6,3.6,3.6
b1c2,1,18.93983333333335,1652,400,1.0003471818181815,3.4391518,0.96394253,0,30.866665,1,-0.637147959,3.6,3.6,3.6,3.6
b1c2,1,18.93983500000001,1652,400,1.0003471818181815,3.4391518,0.96394253,0,30.850277,1,-0.62947977,3.6,3.6,3.6,3.6
b1c2,1,19.023181666666673,1652,400,0.999807,3.4400206,0.96547139,0,30.865162,1,-0.622139111,3.6,3.6,3.6,3.6
b1c2,1,19.106545000000004,1652,400,1.0000540909090907,3.4409895,0.96698177,0,30.83297,1,-0.614633517,3.6,3.6,3.6,3.6
b1c2,1,19.189840000000004,1652,400,1.0000861818181817,3.4418898,0.96852309,0,30.803951,1,-0.606962989,3.6,3.6,3.6,3.6
b1c2,1,19.27324166666667,1652,400,0.9996587272727272,3.4429312,0.97004986,0,30.787561,1,-0.599127527,3.6,3.6,3.6,3.6
b1c2,1,19.356576666666665,1652,400,1.0014082727272726,3.4438076,0.97157902,0,30.792717,1,-0.591127131,3.6,3.6,3.6,3.6
b1c2,1,19.439860000000017,1652,400,1.0003566363636365,3.4447832,0.97311389,0,30.759542,1,-0.58315037,3.6,3.6,3.6,3.6
b1c2,1,19.52323500000002,1652,400,1.0000332727272725,3.4457693,0.97462744,0,30.691692,1,-0.575241607,3.6,3.6,3.6,3.6
b1c2,1,19.606570000000012,1652,400,1.0000046363636363,3.4468584,0.97615874,0,30.716232,1,-0.567492248,3.6,3.6,3.6,3.6
b1c2,1,19.689865000000008,1652,400,0.9998694545454544,3.4480124,0.97768658,0,30.716232,1,-0.559975821,3.6,3.6,3.6,3.6
b1c2,1,19.689866666666664,1652,400,0.9998694545454544,3.4480124,0.97768658,0,30.757612,1,-0.552692326,3.6,3.6,3.6,3.6
b1c2,1,19.773175000000023,1652,400,1.0001893636363637,3.4491692,0.97920769,0,30.757612,1,-0.545641764,3.6,3.6,3.6,3.6
b1c2,1,19.77317666666668,1652,400,1.0001893636363637,3.4491692,0.97920769,0,30.694113,1,-0.538814167,3.6,3.6,3.6,3.6
b1c2,1,19.85652499999999,1652,400,0.9995590909090908,3.4504433,0.98074752,0,30.694113,1,-0.532145903,3.6,3.6,3.6,3.6
b1c2,1,19.85652666666668,1652,400,0.9995590909090908,3.4504433,0.98074752,0,30.697165,1,-0.525636971,3.6,3.6,3.6,3.6
b1c2,1,19.939913333333333,1652,400,1.000067090909091,3.451642,0.98227549,0,30.697165,1,-0.519098803,3.6,3.6,3.6,3.6
b1c2,1,19.93991500000002,1652,400,1.000067090909091,3.451642,0.98227549,0,30.695242,1,-0.512487034,3.6,3.6,3.6,3.6
b1c2,1,20.023181666666673,1652,400,1.0000775454545454,3.4529886,0.98376858,0,30.690111,1,-0.505801666,3.6,3.6,3.6,3.6
b1c2,1,20.106531666666676,1652,400,1.000009,3.4543037,0.98531926,0,30.690111,1,-0.499042698,3.6,3.6,3.6,3.6
b1c2,1,20.10653333333333,1652,400,1.000009,3.4543037,0.98531926,0,30.641663,1,-0.492241461,3.6,3.6,3.6,3.6
b1c2,1,20.18983833333335,1652,400,0.9989452727272726,3.4558916,0.98682314,0,30.641663,1,-0.485438506,3.6,3.6,3.6,3.6
b1c2,1,20.189840000000004,1652,400,0.9989452727272726,3.4558916,0.98682314,0,30.653883,1,-0.478643801,3.6,3.6,3.6,3.6
b1c2,1,20.27323833333333,1652,400,1.000165090909091,3.4573154,0.98839128,0,30.681128,1,-0.471920978,3.6,3.6,3.6,3.6
b1c2,1,20.35653666666667,1652,400,1.0002621818181816,3.4587679,0.98979133,0,30.681128,1,-0.465270037,3.6,3.6,3.6,3.6
b1c2,1,20.35653833333335,1652,400,1.0002621818181816,3.4587679,0.98979133,0,30.656933,1,-0.458690978,3.6,3.6,3.6,3.6
b1c2,1,20.439873333333345,1652,400,0.9997766363636365,3.4604959,0.9914071,0,30.675997,1,-0.452183801,3.6,3.6,3.6,3.6
b1c2,1,20.52315666666667,1652,400,0.9999821818181815,3.462121,0.99296564,0,30.586184,1,-0.445876221,3.6,3.6,3.6,3.6
b1c2,1,20.60653833333335,1652,400,1.000061,3.4638882,0.99448276,0,30.586184,1,-0.439815159,3.6,3.6,3.6,3.6
b1c2,1,20.60654000000001,1652,400,1.000061,3.4638882,0.99448276,0,30.608656,1,-0.433969287,3.6,3.6,3.6,3.6
b1c2,1,20.68987166666669,1652,400,0.9995408181818182,3.4657459,0.99601489,0,30.629826,1,-0.428298051,3.6,3.6,3.6,3.6
b1c2,1,20.773186666666668,1652,400,1.000159909090909,3.4677696,0.99755323,0,30.629826,1,-0.422801453,3.6,3.6,3.6,3.6
b1c2,1,20.77318833333335,1652,400,1.000159909090909,3.4677696,0.99755323,0,30.649878,1,-0.417479492,3.6,3.6,3.6,3.6
b1c2,1,20.85654666666666,1652,400,1.000152909090909,3.4698887,0.99907839,0,30.649878,1,-0.412335259,3.6,3.6,3.6,3.6
b1c2,1,20.856548333333347,1652,400,1.000152909090909,3.4698887,0.99907839,0,30.582005,1,-0.407441774,3.6,3.6,3.6,3.6
b1c2,1,20.939885000000015,1652,400,0.9998650909090908,3.4720755,1.0006045,0,30.622593,1,-0.402799039,3.6,3.6,3.6,3.6
b1c2,1,21.023161666666663,1652,400,1.000349727272727,3.4742079,1.0021362,0,30.622593,1,-0.39827934,3.6,3.6,3.6,3.6
b1c2,1,21.023163333333347,1652,400,1.000349727272727,3.4742079,1.0021362,0,30.623547,1,-0.393835752,3.6,3.6,3.6,3.6
b1c2,1,21.10650333333333,1652,400,0.999853,3.4767218,1.003651,0,30.596123,1,-0.389468275,3.6,3.6,3.6,3.6
b1c2,1,21.18983166666667,1652,400,1.0001962727272726,3.4792328,1.0051816,0,30.583132,1,-0.385176911,3.6,3.6,3.6,3.6
b1c2,1,21.273195,1652,400,1.000095727272727,3.4819155,1.0067186,0,30.559677,1,-0.380975451,3.6,3.6,3.6,3.6
b1c2,1,21.35652333333334,1652,400,0.999872,3.4848671,1.0082467,0,30.570917,1,-0.376889515,3.6,3.6,3.6,3.6
b1c2,1,21.439873333333345,1652,400,1.000061,3.4879475,1.0097662,0,30.541559,1,-0.372916011,3.6,3.6,3.6,3.6
b1c2,1,21.523191666666666,1652,400,0.9994975454545454,3.4911079,1.0112963,0,30.540573,1,-0.368981919,3.6,3.6,3.6,3.6
b1c2,1,21.60652499999999,1652,400,1.000289909090909,3.4945984,1.0128316,0,30.540573,1,-0.365087237,3.6,3.6,3.6,3.6
b1c2,1,21.60652666666668,1652,400,1.000289909090909,3.4945984,1.0128316,0,30.569014,1,-0.361231967,3.6,3.6,3.6,3.6
b1c2,1,21.689849999999993,1652,400,0.9998962727272728,3.4982691,1.0143493,0,30.569014,1,-0.357416109,3.6,3.6,3.6,3.6
b1c2,1,21.68985166666668,1652,400,0.9998962727272728,3.4982691,1.0143493,0,30.540434,1,-0.353558213,3.6,3.6,3.6,3.6
b1c2,1,21.773218333333354,1652,400,0.9999283636363636,3.5020008,1.0158689,0,30.557775,1,-0.349618656,3.6,3.6,3.6,3.6
b1c2,1,21.85655,1652,400,0.9998650909090908,3.5061674,1.0174191,0,30.532425,1,-0.345583643,3.6,3.6,3.6,3.6
b1c2,1,21.939876666666684,1652,400,0.9999361818181816,3.5105429,1.0189334,0,30.532425,1,-0.341427558,3.6,3.6,3.6,3.6
b1c2,1,21.93987833333334,1652,400,0.9999361818181816,3.5105429,1.0189334,0,30.589209,1,-0.3371504,3.6,3.6,3.6,3.6
b1c2,1,22.023206666666677,1652,400,1.0000246363636365,3.5153675,1.0204512,0,30.568037,1,-0.332752168,3.6,3.6,3.6,3.6
b1c2,1,22.106545000000004,1652,400,1.0002413636363634,3.5207386,1.0219971,0,30.504366,1,-0.328232864,3.6,3.6,3.6,3.6
b1c2,1,22.189823333333333,1652,400,1.000139909090909,3.5259228,1.0235053,0,30.504366,1,-0.323827172,3.6,3.6,3.6,3.6
b1c2,1,22.18982500000002,1652,400,1.000139909090909,3.5259228,1.0235053,0,30.51125,1,-0.319539228,3.6,3.6,3.6,3.6
b1c2,1,22.273158333333352,1652,400,1.0002717272727273,3.5318785,1.0250527,0,30.521336,1,-0.31545048,3.6,3.6,3.6,3.6
b1c2,1,22.35649333333334,1652,400,0.9997055454545452,3.5381413,1.0265651,0,30.536602,1,-0.311600554,3.6,3.6,3.6,3.6
b1c2,1,22.439840000000004,1652,400,1.000256090909091,3.5448189,1.0280983,0,30.525537,1,-0.307989448,3.6,3.6,3.6,3.6
b1c2,1,22.523191666666666,1652,400,0.999892,3.5522604,1.0296379,0,30.514446,1,-0.304617164,3.6,3.6,3.6,3.6
b1c2,1,22.606578333333346,1652,400,1.0003393636363636,3.560236,1.0311675,0,30.514446,1,-0.301467066,3.6,3.6,3.6,3.6
b1c2,1,22.60658,1652,400,1.0003393636363636,3.560236,1.0311675,0,30.545732,1,-0.298504215,3.6,3.6,3.6,3.6
b1c2,1,22.689848333333337,1652,400,1.0003055454545453,3.5686951,1.0326866,0,30.501137,1,-0.295728614,3.6,3.6,3.6,3.6
b1c2,1,22.77319666666669,1652,400,0.999768909,3.5780783,1.0342138,0,30.477852,1,-0.292905574,3.6,3.6,3.6,3.6
b1c2,1,22.85654000000001,1652,400,1.0000402727272726,3.5880232,1.0357263,0,30.564028,1,-0.290030961,3.6,3.6,3.6,3.6
b1c2,1,22.93984666666669,1652,400,0.9999119090909088,3.5986967,1.037277,0,30.564028,1,-0.287104776,3.6,3.6,3.6,3.6
b1c2,1,22.939848333333337,1652,400,0.9999119090909088,3.5986967,1.037277,0,30.565006,1,-0.284127018,3.6,3.6,3.6,3.6
b1c2,1,23.02316666666669,1652,400,0.7996957909090908,3.6002903,1.0386583,0,30.538502,1,-0.281112807,3.6,3.6,3.6,3.6
b1c2,1,23.10653833333335,1652,400,0.7010694,3.6003494,1.0397987,0,30.571892,1,-0.278070411,3.6,3.6,3.6,3.6
b1c2,1,23.18984666666669,1652,400,0.6394525,3.6003742,1.0408127,0,30.571892,1,-0.275016466,3.6,3.6,3.6,3.6
b1c2,1,23.189848333333337,1652,400,0.6394525,3.6003742,1.0408127,0,30.560972,1,-0.271985907,3.6,3.6,3.6,3.6
b1c2,1,23.273191666666666,1652,400,0.595528,3.600337,1.0417569,0,30.52038,1,-0.268978737,3.6,3.6,3.6,3.6
b1c2,1,23.356565000000018,1652,400,0.5585757181818182,3.6003723,1.0426261,0,30.570314,1,-0.265994955,3.6,3.6,3.6,3.6
b1c2,1,23.439891666666668,1652,400,0.5253176272727272,3.6003532,1.0434498,0,30.570314,1,-0.26303456,3.6,3.6,3.6,3.6
b1c2,1,23.439893333333355,1652,400,0.5253176272727272,3.6003532,1.0434498,0,30.571089,1,-0.260351056,3.6,3.6,3.6,3.6
b1c2,1,23.52320333333334,1652,400,0.493005409,3.600214,1.0442348,0,30.571089,1,-0.25794878,3.6,3.6,3.6,3.6
b1c2,1,23.523205000000026,1652,400,0.493005409,3.600214,1.0442348,0,30.565006,1,-0.255812613,3.6,3.6,3.6,3.6
b1c2,1,23.606498333333334,1652,400,0.4725733636363636,3.6002951,1.0449712,0,30.565006,1,-0.253934288,3.6,3.6,3.6,3.6
b1c2,1,23.606500000000025,1652,400,0.4725733636363636,3.6002951,1.0449712,0,30.529545,1,-0.252313804,3.6,3.6,3.6,3.6
b1c2,1,23.68983166666667,1652,400,0.4476295818181818,3.6002617,1.0456775,0,30.529545,1,-0.250951161,3.6,3.6,3.6,3.6
b1c2,1,23.68983333333335,1652,400,0.4476295818181818,3.6002617,1.0456775,0,30.548019,1,-0.249781204,3.6,3.6,3.6,3.6
b1c2,1,23.773233333333337,1652,400,0.4271767363636363,3.6002274,1.0463463,0,30.548019,1,-0.248631942,3.6,3.6,3.6,3.6
b1c2,1,23.77323500000002,1652,400,0.4271767363636363,3.6002274,1.0463463,0,30.580252,1,-0.247503376,3.6,3.6,3.6,3.6
b1c2,1,23.85653833333335,1652,400,0.4077191818181818,3.6002207,1.0469865,0,30.486036,1,-0.246142004,3.6,3.6,3.6,3.6
b1c2,1,23.939840000000004,1652,400,0.3916488999999999,3.6002102,1.0475949,0,30.486036,1,-0.244543486,3.6,3.6,3.6,3.6
b1c2,1,23.939841666666688,1652,400,0.3916488999999999,3.6002102,1.0475949,0,30.523607,1,-0.242707823,3.6,3.6,3.6,3.6
b1c2,1,24.02320333333334,1652,400,0.3711648454545454,3.6001511,1.0481799,0,30.528561,1,-0.240635015,3.6,3.6,3.6,3.6
b1c2,1,24.106575000000007,1652,400,0.3597710363636363,3.6002569,1.0487427,0,30.4769,1,-0.238312463,3.6,3.6,3.6,3.6
b1c2,1,24.18983500000001,1652,400,0.3491635727272727,3.6003389,1.04928,0,30.455553,1,-0.235731747,3.6,3.6,3.6,3.6
b1c2,1,24.27316666666669,1652,400,0.3328106636363636,3.6002798,1.0498036,0,30.473846,1,-0.232958023,3.6,3.6,3.6,3.6
b1c2,1,24.356518333333344,1652,400,0.3220636181818181,3.600276,1.0503035,0,30.473846,1,-0.23016328,3.6,3.6,3.6,3.6
b1c2,1,24.35652,1652,400,0.3220636181818181,3.600276,1.0503035,0,30.487186,1,-0.227347518,3.6,3.6,3.6,3.6
b1c2,1,24.439863333333353,1652,400,0.3106325363636363,3.6003313,1.0507869,0,30.465839,1,-0.224510737,3.6,3.6,3.6,3.6
b1c2,1,24.52323833333333,1652,400,0.2992118454545454,3.6002569,1.05125,0,30.480129,1,-0.221652938,3.6,3.6,3.6,3.6
b1c2,1,24.60652333333334,1652,400,0.2886442727272726,3.6002541,1.0517006,0,30.412241,1,-0.218999086,3.6,3.6,3.6,3.6
b1c2,1,24.68990999999999,1652,400,0.2803030909090909,3.6002398,1.0521361,0,30.485085,1,-0.216578159,3.6,3.6,3.6,3.6
b1c2,1,24.773195,1652,400,0.2714998090909091,3.6003027,1.0525541,0,30.429415,1,-0.214402754,3.6,3.6,3.6,3.6
b1c2,1,24.85650333333333,1652,400,0.2642163363636363,3.6002207,1.0529579,0,30.429415,1,-0.212481294,3.6,3.6,3.6,3.6
b1c2,1,24.856505000000016,1652,400,0.2642163363636363,3.6002207,1.0529579,0,30.401003,1,-0.210813778,3.6,3.6,3.6,3.6
b1c2,1,24.939865000000008,1652,400,0.2539747454545454,3.6002474,1.0533577,0,30.401003,1,-0.209400206,3.6,3.6,3.6,3.6
b1c2,1,24.939866666666664,1652,400,0.2539747454545454,3.6002474,1.0533577,0,30.45797,1,-0.208192548,3.6,3.6,3.6,3.6
b1c2,1,25.023186666666668,1652,400,0.2476605545454545,3.6002512,1.0537422,0,30.399244,1,-0.206997538,3.6,3.6,3.6,3.6
b1c2,1,25.10649666666668,1652,400,0.242799409,3.6003609,1.0541126,0,30.399244,1,-0.205815176,3.6,3.6,3.6,3.6
b1c2,1,25.106498333333334,1652,400,0.242799409,3.6003609,1.0541126,0,30.407427,1,-0.204420496,3.6,3.6,3.6,3.6
b1c2,1,25.189890000000013,1652,400,0.228972,3.600091,1.0544691,0,30.408375,1,-0.202784521,3.6,3.6,3.6,3.6
b1c2,1,25.27316666666669,1652,400,0.2290092818181818,3.6002865,1.0548208,0,30.366993,1,-0.20090725,3.6,3.6,3.6,3.6
b1c2,1,25.35652666666668,1652,400,0.2181833454545454,3.6002083,1.0551636,0,30.391401,1,-0.198788683,3.6,3.6,3.6,3.6
b1c2,1,25.439840000000004,1652,400,0.2126624363636363,3.600235,1.0554962,0,30.385265,1,-0.196551951,3.6,3.6,3.6,3.6
b1c2,1,25.523160000000008,1652,400,0.2069568636363636,3.6002321,1.0558207,0,30.351744,1,-0.194320439,3.6,3.6,3.6,3.6
b1c2,1,25.606535000000015,1652,400,0.2014715,3.6000986,1.0561308,0,30.326357,1,-0.192142175,3.6,3.6,3.6,3.6
b1c2,1,25.689856666666675,1652,400,0.1989754727272727,3.6001768,1.0564378,0,30.358807,1,-0.190210427,3.6,3.6,3.6,3.6
b1c2,1,25.773218333333354,1652,400,0.1961716727272727,3.6003017,1.0567385,0,30.358807,1,-0.188525193,3.6,3.6,3.6,3.6
b1c2,1,25.77322000000001,1652,400,0.1961716727272727,3.6003017,1.0567385,0,30.356878,1,-0.187086474,3.6,3.6,3.6,3.6
b1c2,1,25.85654666666666,1652,400,0.187573,3.6002159,1.0570314,0,30.342579,1,-0.18589427,3.6,3.6,3.6,3.6
b1c2,1,25.939906666666683,1652,400,0.1853682818181818,3.6002836,1.0573132,0,30.342579,1,-0.18487235,3.6,3.6,3.6,3.6
b1c2,1,25.93990833333334,1652,400,0.1853682818181818,3.6002836,1.0573132,0,30.343533,1,-0.183997629,3.6,3.6,3.6,3.6
b1c2,1,26.023163333333347,1652,400,0.1798924545454545,3.6002045,1.0575908,0,30.281908,1,-0.183146975,3.6,3.6,3.6,3.6
b1c2,1,26.10649333333334,1652,400,0.1741331272727272,3.6002064,1.0578628,0,30.315458,1,-0.182197006,3.6,3.6,3.6,3.6
b1c2,1,26.189885000000015,1652,400,0.1688861818181818,3.600172,1.058128,0,30.303093,1,-0.181147721,3.6,3.6,3.6,3.6
b1c2,1,26.273206666666677,1652,400,0.1688861818181818,3.6002426,1.0583873,0,30.303093,1,-0.179999119,3.6,3.6,3.6,3.6
b1c2,1,26.273208333333333,1652,400,0.1688861818181818,3.6002426,1.0583873,0,30.296377,1,-0.178751522,3.6,3.6,3.6,3.6
b1c2,1,26.356494999999995,1652,400,0.1631814818181818,3.6002045,1.0586417,0,30.238752,1,-0.17740775,3.6,3.6,3.6,3.6
b1c2,1,26.43990999999999,1652,400,0.1603984818181818,3.600234,1.0588894,0,30.267004,1,-0.175967804,3.6,3.6,3.6,3.6
b1c2,1,26.52316833333334,1652,400,0.1576267545454545,3.6002607,1.0591314,0,30.291393,1,-0.174507914,3.6,3.6,3.6,3.6
b1c2,1,26.60649333333334,1652,400,0.1521266545454545,3.6000643,1.059366,0,30.291393,1,-0.173051166,3.6,3.6,3.6,3.6
b1c2,1,26.606494999999995,1652,400,0.1521266545454545,3.6000643,1.059366,0,30.232468,1,-0.17159756,3.6,3.6,3.6,3.6
b1c2,1,26.689868333333347,1652,400,0.1522202909090909,3.6001997,1.0595984,0,30.260721,1,-0.170147096,3.6,3.6,3.6,3.6
b1c2,1,26.77317666666668,1652,400,0.1466412999999999,3.6001949,1.0598277,0,30.260721,1,-0.168683505,3.6,3.6,3.6,3.6
b1c2,1,26.77317833333333,1652,400,0.1466412999999999,3.6001949,1.0598277,0,30.171753,1,-0.16718432,3.6,3.6,3.6,3.6
b1c2,1,26.856500000000025,1652,400,0.1409617363636363,3.6001348,1.0600501,0,30.209347,1,-0.165649222,3.6,3.6,3.6,3.6
b1c2,1,26.939848333333337,1652,400,0.1409660727272727,3.6001101,1.0602655,0,30.209347,1,-0.164075388,3.6,3.6,3.6,3.6
b1c2,1,26.939849999999993,1652,400,0.1409660727272727,3.6001101,1.0602655,0,30.230536,1,-0.162462819,3.6,3.6,3.6,3.6
b1c2,1,27.023169999999997,1652,400,0.1409738727272727,3.6002169,1.060482,0,30.202114,1,-0.160811514,3.6,3.6,3.6,3.6
b1c2,1,27.10652,1652,400,0.1352431545454545,3.600214,1.0606946,0,30.202114,1,-0.159121473,3.6,3.6,3.6,3.6
b1c2,1,27.106521666666687,1652,400,0.1352431545454545,3.600214,1.0606946,0,30.203579,1,-0.157546173,3.6,3.6,3.6,3.6
b1c2,1,27.189866666666664,1652,400,0.1352466272727272,3.6002817,1.0609006,0,30.203579,1,-0.156152548,3.6,3.6,3.6,3.6
b1c2,1,27.189868333333347,1652,400,0.1352466272727272,3.6002817,1.0609006,0,30.18014,1,-0.154956867,3.6,3.6,3.6,3.6
b1c2,1,27.27317666666668,1652,400,0.1297352545454545,3.6000681,1.0611,0,30.129541,1,-0.153981596,3.6,3.6,3.6,3.6
b1c2,1,27.35654000000001,1652,400,0.1297343818181818,3.6001463,1.0612979,0,30.16296,1,-0.153226736,3.6,3.6,3.6,3.6
b1c2,1,27.43985500000002,1652,400,0.1245299272727272,3.6001148,1.0614955,0,30.08202,1,-0.152692286,3.6,3.6,3.6,3.6
b1c2,1,27.523199999999996,1652,400,0.1244518999999999,3.6001148,1.061684,0,30.163132,1,-0.152375024,3.6,3.6,3.6,3.6
b1c2,1,27.606518333333344,1652,400,0.1244709727272727,3.6002827,1.0618761,0,30.163132,1,-0.152132569,3.6,3.6,3.6,3.6
b1c2,1,27.60652,1652,400,0.1244709727272727,3.6002827,1.0618761,0,30.122473,1,-0.151964919,3.6,3.6,3.6,3.6
b1c2,1,27.68986166666667,1652,400,0.1190029454545454,3.6002369,1.0620619,0,30.116739,1,-0.151718599,3.6,3.6,3.6,3.6
b1c2,1,27.773201666666683,1652,400,0.1189734727272727,3.6002893,1.062243,0,30.105459,1,-0.151326675,3.6,3.6,3.6,3.6
b1c2,1,27.85650666666667,1652,400,0.1134508272727272,3.6001215,1.0624216,0,30.105459,1,-0.150789145,3.6,3.6,3.6,3.6
b1c2,1,27.856508333333355,1652,400,0.1134508272727272,3.6001215,1.0624216,0,30.11368,1,-0.150106011,3.6,3.6,3.6,3.6
b1c2,1,27.93985833333333,1652,400,0.1134516999999999,3.6000891,1.0625936,0,30.11368,1,-0.149261329,3.6,3.6,3.6,3.6
b1c2,1,27.939860000000017,1652,400,0.1134516999999999,3.6000891,1.0625936,0,30.065006,1,-0.148222388,3.6,3.6,3.6,3.6
b1c2,1,28.023201666666683,1652,400,0.1134534272727272,3.6001673,1.0627682,0,30.065006,1,-0.146992413,3.6,3.6,3.6,3.6
b1c2,1,28.02320333333334,1652,400,0.1134534272727272,3.6001673,1.0627682,0,30.112526,1,-0.145713784,3.6,3.6,3.6,3.6
b1c2,1,28.10656666666667,1652,400,0.1079403272727272,3.6001577,1.0629396,0,30.112526,1,-0.144386503,3.6,3.6,3.6,3.6
b1c2,1,28.106568333333357,1652,400,0.1079403272727272,3.6001577,1.0629396,0,30.08219,1,-0.143010568,3.6,3.6,3.6,3.6
b1c2,1,28.189905,1652,400,0.1079394636363636,3.6000824,1.0631049,0,30.041727,1,-0.141585981,3.6,3.6,3.6,3.6
b1c2,1,28.27323833333333,1652,400,0.1079888818181818,3.6001511,1.0632682,0,30.032558,1,-0.140209304,3.6,3.6,3.6,3.6
b1c2,1,28.35654666666666,1652,400,0.1079489999999999,3.6003056,1.0634346,0,30.009256,1,-0.138928769,3.6,3.6,3.6,3.6
b1c2,1,28.43984666666669,1652,400,0.1024636363636363,3.6001511,1.0635937,0,30.060993,1,-0.137760318,3.6,3.6,3.6,3.6
b1c2,1,28.523206666666677,1652,400,0.1024697,3.600193,1.0637497,0,30.01041,1,-0.136736662,3.6,3.6,3.6,3.6
b1c2,1,28.60649,1652,400,0.1024740363636363,3.6003008,1.0639062,0,29.965767,1,-0.135857801,3.6,3.6,3.6,3.6
b1c2,1,28.68983166666667,1652,400,0.096932327,3.6001205,1.0640581,0,29.981974,1,-0.135123734,3.6,3.6,3.6,3.6
b1c2,1,28.773185000000012,1652,400,0.096993882,3.6000729,1.0642059,0,29.981974,1,-0.134534461,3.6,3.6,3.6,3.6
b1c2,1,28.773186666666668,1652,400,0.096993882,3.6000729,1.0642059,0,29.999475,1,-0.133952982,3.6,3.6,3.6,3.6
b1c2,1,28.85649666666668,1652,400,0.096932327,3.6001644,1.0643531,0,30.012684,1,-0.133377864,3.6,3.6,3.6,3.6
b1c2,1,28.939935,1652,400,0.096999082,3.6002798,1.064502,0,29.996449,1,-0.132712543,3.6,3.6,3.6,3.6
b1c2,1,29.023201666666683,1652,400,0.091695782,3.6000509,1.0646428,0,29.964001,1,-0.131908788,3.6,3.6,3.6,3.6
