index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,101,0.6795666566213009,0.25996047320798144,0.7165910693421371,0.19821056326890685,0.17080292823748855,0.1218515324405931,0.5035853239668,0.9687407761612248,0.719553516721369,0.48290832764380454,0.7680155126536494,0.26608366010126494,0.775137295704146,0.6323255735342491,0.39328166615151017,0.8361361502655719,0.6207132685256443,0.5610043379790818,0.6843071726162983,0.03209119301329966,0.31313312151409967,0.993816469239367,0.4652470826708598,0.518851958368019,0.04526383047004712,0.5833383018842726,0.826981520729724,0.11073537103682596,0.8996880107106064,0.018210466123809277,0.9742894743656287,0.6312914944290939,0.386021958326513,0.9771236943948649,0.8616374176483282,0.23017605362331583,0.48937253874974906,0.6557356707952717,0.32266428058188523,0.591061861694785,0.7409965864520242,0.7547102818432052,0.2957593793881501,0.20352990586755992,0.6466519940736583,0.643921873938183,0.2290546823385502,0.48769591931729783,0.7355124570911111,0.5166701585767622,0.6422263724484093,0.45046101875610167,0.45489533875439425,0.7423508523430186,0.32940438633963753,0.9651836985468835,0.9761810020545555,0.9014623729677862,0.8824878845293749,0.2894671973080367,0.2229516783012716,0.9347767384660672,0.5772282334120398,0.3719321484919288,0.36517800766486586,0.10184790355961792,0.12913207346330868,0.061669988123041364
battery1,102,0.10532090881597611,0.8172333356090612,0.994767903734324,0.11971715882831635,0.19165563647976602,0.93169788024733,0.6712316809114497,0.4703728705352398,0.9359268619104599,0.40610298968209,0.25710938254516835,0.9091255452600578,0.5786235620161048,0.6220317813010705,0.829347275823587,0.9074767298419113,0.33149653223507203,0.21453765121451462,0.40611573751441243,0.5688494290919976,0.9095009575684768,0.7685406877438444,0.986933467010221,0.13278887436396836,0.8093501245937704,0.8221448632949754,0.9206284418547384,0.7782739391895543,0.30662069510674383,0.1276755239078925,0.7415189228675316,0.24683482680944469,0.1345470803641875,0.5247098642522374,0.4090460563290299,0.4367574079316652,0.5889142875329576,0.23679979913878924,0.4585706812924819,0.1674362757378074,0.9204571255666081,0.49648581972285144,0.2749500605271996,0.16130169536014827,0.6697385908523084,0.5933111632263864,0.46452414744345205,0.6532625053856367,0.3418842946556465,0.25783154552363785,0.11566993984036211,0.3249824559913024,0.9594617414246336,0.40093485168258325,0.8234250136176094,0.07666976675213266,0.4526510288154345,0.38670514491817676,0.5024927132510694,0.3859992354660209,0.991692169401731,0.6404169280462433,0.1301088213532705,0.09690001821201799,0.6884500985814136,0.175754799466308,0.9034439910366654,0.20634803856315875
battery1,103,0.7227244249047333,0.660871983125208,0.6704151155363045,0.5493885987976316,0.24933917301709874,0.6312881934488568,0.9555767947203805,0.8332379951679427,0.46032884777345884,0.7261209994496979,0.4572361608856814,0.9406224213687826,0.9268671126145542,0.5960079538022196,0.9640757853910182,0.4246067580069651,0.4415791487089008,0.866350164216208,0.8157738574112623,0.2624635095096708,0.8154105018087587,0.6349035931373421,0.8704317557487685,0.9270647933808565,0.42474452661543094,0.6493754265863352,0.8234539471849077,0.22316133554575124,0.7828698150153585,0.6795543518016471,0.5553035843670506,0.3800955728623122,0.5611804682298958,0.03671833068434305,0.8070018851735626,0.7182236310457207,0.9411808684320575,0.266344087104464,0.31409209313094155,0.6460737778959363,0.29420652339438125,0.21903104159936493,0.589514964545548,0.2508833452094218,0.6682224210294787,0.4089645666531706,0.6660915919458432,0.1431392798866431,0.6519160372335957,0.5340782891986987,0.0693672427825619,0.47269972670688687,0.657857382316039,0.6484477340856308,0.9056394580880799,0.20616903407298826,0.5245305882206909,0.16058160769949337,0.1501607684103382,0.13197015578129168,0.22555598142221167,0.8103214860809357,0.06086373351095109,0.910426065560686,0.7915839622240574,0.5091051970807495,0.5942423500661779,0.31701314571906414
battery1,104,0.895758970827073,0.2484967877126426,0.7998066421247492,0.03740804272405651,0.18905360603228083,0.6822896631739923,0.5918263204944603,0.0017844661929644623,0.10021794614533441,0.058466022702013176,0.5608440702162197,0.43905809293764086,0.8693355594192758,0.010650679589622625,0.6117427733768634,0.042691925254700225,0.26556691099362106,0.8034457153251571,0.13524083006649146,0.59911643863943,0.5933946739334549,0.08805171811760504,0.39264076274019843,0.3666061446127553,0.3350190776137022,0.9722566650933838,0.859951748330494,0.21274135386984638,0.8826368980424981,0.8286044256923609,0.6334313696126075,0.7596008896247222,0.7584320657293716,0.3015262773763746,0.003493966502669754,0.1451085339073923,0.8295123620126008,0.3458801927938224,0.10798455591025335,0.2313888919527387,0.5303319256233849,0.677244425059386,0.583665353488149,0.1822612471527395,0.7974533988017102,0.49804286840786216,0.5427369702181776,0.7621584728878898,0.9783302176077529,0.6083575294106962,0.8824527951865557,0.9790095261995231,0.9363902257238768,0.3458488409716416,0.2744317219549599,0.796036672123968,0.3519718983496608,0.7259085778269528,0.03681083447199662,0.1281815236766073,0.7613629984153567,0.16144606802735872,0.13099409476021895,0.3463926018805773,0.8311685912654745,0.7121586945177509,0.5561814544327792,0.40393288305181163
battery1,105,0.589436925612856,0.24929335325917745,0.4240564824169746,0.7582669910264499,0.2521102829903036,0.5057640191101811,0.20148098438082818,0.18905002759911183,0.7232716180381219,0.6517951402979599,0.8314455738158224,0.5435602975491629,0.29071048977192937,0.9842663255726198,0.4796046612191682,0.5960566243923807,0.24845853376963767,0.28603147708891596,0.7478703574419171,0.9647466314031918,0.5182164634405049,0.6313867615780332,0.8774749305985234,0.4972102324782759,0.15662036617574826,0.16110646365300385,0.8333808774139034,0.8954104316184575,0.40043345271280584,0.4848682263430488,0.33959841430719895,0.05984383707113783,0.09188861680507743,0.9775375834651622,0.8033662010466953,0.17808827921322645,0.2726428445008151,0.45519908854947266,0.6123075082413949,0.9522156440345182,0.5355208691459343,0.26400830139116394,0.8466198381764117,0.7818498621025617,0.5313877566987055,0.47124990128963273,0.4735721407184823,0.7699260844004661,0.8799118467742559,0.13837097757317174,0.027419812693167844,0.7588685819723873,0.7872654293222412,0.5928905008736103,0.6642569027455867,0.5518170376148459,0.2532203236997217,0.7066624531916502,0.6511164710385229,0.07794177486577536,0.7305570830877859,0.9852769707760858,0.044807664821960747,0.28025909788087955,0.5064736394352463,0.9602461258998096,0.03206284689570027,0.8635037566219399
battery1,106,0.3950181015981101,0.1819179333695088,0.16619178601255125,0.9559266121823983,0.49247453472700875,0.7216040597525778,0.5585246279402808,0.16406350537570913,0.6901938608201883,0.7493736424555559,0.7665362620675511,0.8845256798436509,0.9595555969846224,0.6932867864131441,0.023638012575943335,0.6118734091201306,0.8570549466763118,0.5182991303543413,0.996537457302368,0.3210825213705264,0.004008824299516545,0.13252743791999666,0.7816883880667562,0.6721686867407329,0.018134813553395968,0.09404181048593308,0.4519754740674645,0.1481119280187797,0.9884073061165178,0.14156493992994157,0.6425973841125029,0.9832806065710319,0.682117270886853,0.06361870512087475,0.2847936763927532,0.6238643758564956,0.5628395408203138,0.041189621397425324,0.8764285603898379,0.7968173565555221,0.6353508124474205,0.6906940040870057,0.4210626539039841,0.8644091188987889,0.9218010569651074,0.5219042234785006,0.32982650969650706,0.897901027052074,0.026145633727988615,0.13494238178823192,0.06395254701842368,0.2230610641764159,0.8007262110528505,0.7343452288858388,0.7177113453248303,0.9756126317995141,0.8685407085527729,0.8318640888629641,0.9143237505374651,0.5396394545460642,0.38656098634199043,0.6833900218753292,0.04393881486397799,0.41762209691228647,0.6890219220238922,0.19868997724951876,0.6301237398374373,0.7990740287653819
battery1,107,0.9375212593698604,0.5048154200965231,0.26095054433623144,0.05013749259385347,0.7133510212136653,0.8609191689704833,0.8391780476145855,0.4481807669681568,0.40533646530161405,0.07801337818617538,0.8569380808700897,0.893880962308314,0.42574408326907076,0.7567728521026681,0.6638013128053907,0.7882960621021263,0.8573284322163236,0.6648876048538122,0.340029735739636,0.34197397754777714,0.6419920293213582,0.17296192441709746,0.9307462291260836,0.4492214970105739,0.6839133370554249,0.7535166438273889,0.8421257403460449,0.8710548657126347,0.2228180582185718,0.9434718860440207,0.4711111307240491,0.7380177873750186,0.7184382908704042,0.484280841716201,0.642286490394542,0.028349582802566387,0.58345958527356,0.8080517055675084,0.37591275563163384,0.009313815265495129,0.5130341410355541,0.9162302958574701,0.226759347710778,0.8780299347202871,0.00036969401357944687,0.16027127905713612,0.5953844492237478,0.5840604932734003,0.15388919753306396,0.8427801158825962,0.17087542759277596,0.9629653454035533,0.904171655366665,0.8008258949505184,0.9848919773212098,0.5825562845331984,0.6367783042919988,0.055515926976442476,0.21150878918612093,0.9284493957826961,0.7672500290882702,0.5444275546156051,0.6274158227445983,0.8358666090431671,0.5861346889875604,0.7458682591507073,0.6604305747586567,0.8625112900068086
battery1,108,0.9587876186984962,0.3632770514810221,0.8942030929322478,0.07525611293524248,0.393146832763406,0.7128644552448469,0.9247099193422447,0.48125248544403443,0.060481311777230595,0.29927457642354405,0.040225170701556734,0.7683028157762363,0.5469333775639301,0.43201821988106304,0.4349552070102649,0.6647213874570974,0.26796786495694225,0.23730089698283408,0.8568137999418364,0.6181348913977474,0.9239411053831019,0.7686414824357943,0.3568763016574835,0.8284791400656691,0.9979161693078438,0.7766816068447256,0.7498950333326398,0.7021688942360491,0.8211935787764367,0.6874953027159054,0.5378147321580594,0.12016997908649873,0.26231623253096026,0.7252636328696334,0.5544154890931468,0.8496575924049713,0.7535559977934309,0.2248590079070485,0.3668038196613679,0.3829461280252906,0.01339032230943682,0.8240020312566456,0.6121201651626428,0.6239316337212304,0.03689765393277655,0.05079418271370417,0.6205926589244201,0.5955177728530849,0.899036211727499,0.4341561221946747,0.5317888861621681,0.9469770627482482,0.9501489421588478,0.4147556888152625,0.16336274925189875,0.06989524319335705,0.5172893673880993,0.3020335931581387,0.23086785667421317,0.9440591291754148,0.6382776022361109,0.1268283785879143,0.4004585826290442,0.3816341218374816,0.04549832001539378,0.964268139115401,0.534342958262156,0.1721650793293844
battery1,109,0.5872782767056036,0.37464335690175654,0.7526823537039031,0.7780081052751243,0.0479297253347003,0.06426632530594056,0.9803724907965919,0.5180408834418515,0.42102591754900587,0.9912698203881958,0.9290908331277599,0.36844197507936316,0.9396843131408813,0.9920983108172468,0.3989538524747748,0.7913910010599076,0.2672603187793092,0.5412060040712742,0.31194635822034256,0.3109722916111407,0.9619635257222787,0.40248482369715677,0.9542331687224909,0.9143867906940008,0.7912798244083354,0.704398973951536,0.19867176701147204,0.38802524147619577,0.13858364082478403,0.5451878882471823,0.36734269342905135,0.2659623624099827,0.28679304859767085,0.19101438019232075,0.33394962541594164,0.7204597109462343,0.835636880816524,0.6857734672522579,0.6796300867992714,0.08329852079386235,0.5959528992650305,0.3348605941954421,0.1865098064803682,0.47443988630901224,0.8190357588920278,0.9341501098034904,0.2789054952174592,0.5427670967435383,0.22786590705290677,0.17062710912957135,0.5317709867642001,0.7118977169335898,0.5944453294860021,0.29300830655779053,0.7690087349612557,0.786464182666373,0.6848911037092681,0.7163425324207111,0.8347049961708649,0.6209169514792857,0.45475695091506374,0.5830141213366562,0.6721315939523851,0.7365571744991186,0.15280863019178914,0.2605602549923487,0.6714209754526121,0.7932701379158588
battery2,1,0.940804664476476,0.15567658262991546,0.19015170870131637,0.9541646152625947,0.4894763879774462,0.5267348044161216,0.678439950744446,0.653025444273983,0.8558371383970887,0.14988824971577153,0.44388446702236994,0.854726996811352,0.4317792826755602,0.4650704040211714,0.8944340262841336,0.9213722427960289,0.05591891296066409,0.7677110206245932,0.8469130519882031,0.7797258882076026,0.27790838502328863,0.10698908197929236,0.056121507881809474,0.2902463805001404,0.9708152897474346,0.017706161854310953,0.11907632818863423,0.021847762405349913,0.9160024963647506,0.4252747759973924,0.2372459906249207,0.7451415862872134,0.686637473101314,0.21055709478889595,0.8583608064791716,0.44302135664504116,0.4722921815760913,0.05421641648204001,0.3339448004048553,0.005750020971506231,0.009785986912162481,0.1206999680074633,0.7786806163057951,0.3879674770140292,0.5482628403777906,0.49946778339514775,0.9269840930754506,0.7628155276174021,0.3659575076575159,0.36010238354139057,0.8867077022377675,0.8790159260899901,0.06791315929524455,0.7739904199301042,0.9818561470111833,0.8892525757248194,0.11045470586629569,0.1834096368216228,0.03778500137787766,0.9864759046997102,0.12892227194253947,0.7703671473551449,0.12153758234927581,0.5316200494746618,0.8949607587761953,0.9002079589924304,0.36238152331082696,0.22497253533246764
battery2,2,0.22401576259173672,0.22240481493931596,0.6668585635499836,0.12023037081236143,0.1817690252162527,0.5835460271355428,0.9582224872525608,0.30252020435644356,0.9768378153776984,0.9185153613319587,0.03989669079122715,0.6297842799334809,0.9231516145149032,0.39233952210454215,0.5612517221061254,0.23143063300981026,0.947137974764167,0.896012270297443,0.1264803889685422,0.25296309122714633,0.523952492889301,0.8801407281343464,0.43542138195379976,0.8023006854206693,0.9263877495758357,0.8180048350635939,0.6209610540481082,0.8313251845649919,0.042637671494825446,0.19934955533216814,0.9106871060744185,0.5552112782428397,0.4823184332554248,0.7567604342621423,0.4607960932076537,0.00392492673190048,0.9915618836882623,0.13572859256465442,0.2102502739788068,0.8790817074729617,0.7258833907236556,0.6644032324917849,0.9589206907537323,0.7539629214898798,0.318774638303827,0.4455851817249764,0.2863035108433606,0.8157122604227072,0.14803648752401755,0.3371266748620946,0.09075960666834204,0.1711722010219563,0.5000336957504435,0.04047988257752688,0.6942520856299725,0.27708933799484103,0.775197081264624,0.22529130408999942,0.2964133687283096,0.7563180979588014,0.8174518629627938,0.028292706158208003,0.3296375977175964,0.13642434544244297,0.6891576338838198,0.5943088089871422,0.38559125687772755,0.142098066155809
battery2,3,0.7857905634707631,0.42857827567441076,0.1045033951751636,0.5674400069097142,0.794183438923433,0.764504607633934,0.9308277444027543,0.29287575015500134,0.34519271596658785,0.7694581658561274,0.22890471446464244,0.6510370224025401,0.8664260850579816,0.14274029368438568,0.4317235608453215,0.7714161300274689,0.40454461801634745,0.556069506088591,0.17691368206632474,0.23368431257029465,0.6741012093569261,0.5629013911493327,0.8719741678926256,0.35885936118324224,0.6829799302554416,0.17834395664438996,0.6489842818557496,0.17747759261093743,0.32947622084596917,0.07270214954203269,0.4072766269061072,0.32304425342573506,0.8503969581606912,0.6962020491885275,0.7367438078600361,0.7102633938215944,0.7568517164270696,0.5163725528566688,0.48303488312998666,0.6387730184981584,0.6888080752527713,0.18881481449027637,0.267148197257006,0.9420160340373626,0.8255059171943906,0.9456467688788198,0.8651984574360613,0.8791785877606836,0.6339648687971657,0.8863617766706691,0.5219559714193134,0.41703672384699453,0.17658805222755714,0.1310253732035619,0.31511472105895866,0.715408041629961,0.17172438596523554,0.309046533236055,0.9876303019745553,0.40582267943045014,0.7080989353054248,0.6461163705353027,0.02087009222922409,0.5952141655496409,0.9822722613257748,0.590686218674958,0.0398168894805655,0.6274686663299774
battery2,4,0.8876454513895211,0.9872019435347915,0.45983460207775007,0.13317233205555856,0.7142045704940776,0.688159768866743,0.17744303563238717,0.40106290327536975,0.7464138035950771,0.7190708896580098,0.6012207698736142,0.30537234186209294,0.9601749197565982,0.08160213679326722,0.7023209893690312,0.2846825229647384,0.06418088719030268,0.6372156717141481,0.6329847841080524,0.7277951424871123,0.6687223916776723,0.30971388300107916,0.045429264850183504,0.841973270756377,0.10181028579725293,0.46779987102504905,0.4531727282195315,0.6679977604928037,0.6899289820236086,0.06644295192962857,0.034370932477204796,0.035721041294638156,0.14477085175178384,0.15091281088954311,0.35930269894170574,0.16311358027210088,0.7694404850750236,0.6705513805389377,0.8599627831121787,0.9314196403022582,0.20458280672677776,0.31074238692805867,0.22425968536782015,0.21863835719998725,0.5512599061874357,0.06926309709595457,0.20029975961881308,0.43181159940535696,0.1956251670722282,0.26244591474331536,0.8669901912649405,0.7302742098686688,0.48339544888499875,0.32541817405623474,0.8122200986906704,0.17107503959598191,0.5685301918885064,0.902836732722808,0.6117386794717071,0.5545462655336563,0.7338380962643186,0.21368619109331533,0.10259744995780673,0.6981951228333982,0.24578027107922973,0.676915772562524,0.09074911752049686,0.3432243594790845
battery2,5,0.3137730325333762,0.5117444812933859,0.3014266351556648,0.12591617850383652,0.9367195774902116,0.9693164398293919,0.945783525297019,0.4662135440148727,0.3037976973751827,0.7023282309139399,0.680610775472242,0.8151610544289406,0.013855591517037857,0.28498067151844586,0.884512067563491,0.9159992331451139,0.8484935034335962,0.6358959951038865,0.3714413955166317,0.4087670152898081,0.7420238433545517,0.23002859166015177,0.4322714831570046,0.43083446847270646,0.40056031062627406,0.8332064266045655,0.14812693142347277,0.6266354536469141,0.4319893327838106,0.1131189207721447,0.5528502884005179,0.6598204254927996,0.8020970191345878,0.8887991963305103,0.8735431564683569,0.015665393830600394,0.8257589903363443,0.33775929006690875,0.6524444569170142,0.6837921795688516,0.6909666504358869,0.7970505756463097,0.9145126131574547,0.817828968675497,0.9781860366356119,0.9841676114935929,0.9801246020264128,0.8322814883316194,0.432354914732747,0.07767193998067579,0.5449515816198819,0.6036944053191264,0.2862471214723753,0.5621132303893028,0.37107079105365426,0.6843926259719162,0.11215602033969496,0.037653384372725696,0.5928193087695165,0.7915986395496755,0.7314789370780036,0.8015053824522232,0.24134005482139154,0.9917852587978957,0.6882260930874283,0.6414794089868088,0.48139512820881003,0.6324031799680448
battery2,6,0.6093048936904883,0.17982912259715578,0.2640697364211678,0.7643398866486811,0.7531139023070711,0.4018121160086928,0.5575889505963583,0.6397282491052977,0.3005253011574932,0.3725308750966909,0.8923313958399334,0.38866328542271156,0.6635383548024453,0.34542267889945866,0.1925454872640514,0.14339568422970672,0.5019240376899442,0.8054856680897282,0.7685480255158896,0.39273535826680395,0.5019541279992213,0.762942880646484,0.3941887726001181,0.06554007108941884,0.9318281523373907,0.3111849586155936,0.11702380858868866,0.5550267664941374,0.3338195856660421,0.2419597381800047,0.40765796375229435,0.43131675676733383,0.5311772984951234,0.45987988918523615,0.08268225592029643,0.726709872664075,0.25403486957791255,0.22154022690752684,0.4452398877952468,0.5486462693565884,0.7203834039400139,0.218001866270507,0.4953621612971114,0.7254357209152185,0.9553658813292703,0.8253690553088499,0.2500146390163639,0.810902493380974,0.9780593794536068,0.8154149464653272,0.30804297227218513,0.8457314006012729,0.08987050001426022,0.5149744138172492,0.01865554036129058,0.9910933404339007,0.7793058058712992,0.6211567237588248,0.8266519951723599,0.34764608279947984,0.8505877499996976,0.39245168408659215,0.43806666591397003,0.48638633729896386,0.34804524950352256,0.9884699108096375,0.44586385525083727,0.4654285725571453
battery2,7,0.8790316110209512,0.7284561905696904,0.8689004354438749,0.6078812164316985,0.7514995896352529,0.2216364997799123,0.44134845468822104,0.027991009030846836,0.981103887287579,0.06789459563748546,0.3794956756940604,0.3081080283811146,0.27020759850052345,0.8633205498458569,0.15944617270992456,0.43978524643017836,0.14267187311955976,0.9821433776275291,0.18842145300449353,0.6012161771290226,0.9735718235462264,0.8995704237903732,0.36945228695664467,0.5415633496477051,0.9212296718869294,0.4239423493706086,0.5890898013178969,0.8789714456837157,0.5620773014924518,0.3192204151494512,0.38566865537853245,0.6123316730118877,0.23162692813489372,0.31717586681602383,0.3351761129386578,0.7134732274415383,0.5590792677668528,0.7279523306454552,0.42516870211111013,0.1391037260903908,0.28694640288217255,0.3571718596130722,0.2329476604343147,0.41397169727923055,0.8461005951498312,0.4754858163822564,0.6284350445789246,0.41457776496139986,0.25019659818079043,0.4089183636745637,0.655419242050707,0.7570438817559544,0.024509201468638664,0.5585228685149474,0.6816242696443713,0.7156445100777362,0.47602666166720164,0.5938758707500372,0.3322135852446477,0.035649637147106006,0.1441982277639432,0.6634766870525448,0.7260730377170361,0.8994972916088543,0.1901950676660693,0.6652306328983498,0.11064325107464079,0.09239854592938712
battery2,8,0.5000736963604561,0.17342492924284436,0.7068281908164994,0.8104614119436961,0.5492390905712944,0.05434735414338643,0.4010912014602226,0.3233020736616068,0.8486703545160322,0.7990529173187163,0.7869870284557243,0.17534354688687304,0.9433167101080546,0.26368511896882274,0.3128707710111269,0.792673118318053,0.22634145118422555,0.8844339615474381,0.9247482820685345,0.4829244187782453,0.6579853287782724,0.18819592809683505,0.4312732823789305,0.9680662504578497,0.9637885667111625,0.4163108627266301,0.23194448377161592,0.8852389253718357,0.5637608173512593,0.8640738506874818,0.004936341575581316,0.2661297406215153,0.31260595531803803,0.4841023702899504,0.8224579054482214,0.2675477474301745,0.919974587465495,0.5069149993574201,0.583101390226914,0.1655597357782348,0.020665313573570487,0.18866254667929727,0.6191676082975295,0.19696982680519282,0.14758556770267195,0.43291572951978563,0.2536151292466937,0.4131531940539518,0.8163063207281898,0.3363482280924166,0.31648251883501166,0.15894372442221782,0.9425683775569161,0.20914340255330865,0.24344277065226594,0.33268697862156504,0.3517793019153811,0.4305496105409694,0.1480961838961199,0.8737408032712753,0.017881119195995,0.82603495735794,0.37455276345587574,0.16221484321909507,0.1918564786626148,0.444466839005764,0.29724318582392806,0.24154145308994435
battery2,9,0.6655957175533501,0.43120101149560275,0.2598221164761979,0.3835292677458845,0.8892252974624154,0.6308763653685583,0.2162184081734333,0.12134764534268161,0.29875672422367516,0.5087003827777993,0.6070824756859922,0.7493528962231331,0.6086922777771742,0.739063771316929,0.7077608824335638,0.07712075257994344,0.7261975429990433,0.2361086557181845,0.6006590911193123,0.22312311404224905,0.6354520535648561,0.2845747666118217,0.7771231794745695,0.7048627679067578,0.22481800237147398,0.2293787872553622,0.1547554256442859,0.7288446795026718,0.8782334936272397,0.8244411390319899,0.13789702208553178,0.2175872567673266,0.23675277653369908,0.9822880887050706,0.1456713723565295,0.6551174601700251,0.008215730710919633,0.525258212884941,0.47586636963593754,0.5303551512893339,0.03280368016808344,0.015708984396337278,0.8564617575232714,0.27597205714907813,0.5667680350772912,0.7389643128868028,0.026041134898374674,0.8981274339259215,0.22333051209746702,0.2638293715310227,0.6486466555871604,0.7674874548685948,0.17638220635972046,0.8191794375541971,0.6425058668961594,0.9254632051243935,0.2942513563253898,0.027661970969058647,0.10780328110080295,0.1257611673242398,0.6132153161982512,0.4234105347209909,0.2680737451964963,0.00860554478368658,0.9969191725994466,0.6070117204950064,0.6229529458030972,0.050304725520077476
battery2,10,0.58956494425299,0.6956831729488692,0.897776866253038,0.06284975901055356,0.17590965785485924,0.8753962110311113,0.3177091045199605,0.4437964600739923,0.48205860954432733,0.6867836842728183,0.8247016734885535,0.3088966401066049,0.43193034058410906,0.40073200987264435,0.42029661035675936,0.3487633425911175,0.8257308785117433,0.45696690661778827,0.9622273522566516,0.24331202991567868,0.38116498380403696,0.09210028130076164,0.5250514775887112,0.43986811294422345,0.2619108348967705,0.3308306148213225,0.9000877822957212,0.48385778751523045,0.14014817567260363,0.9208618220516203,0.3159020963792578,0.630266003719699,0.0320140724723168,0.9243866858829829,0.10720371036491716,0.5333924805612054,0.9317002689258591,0.7751290144740846,0.08366156614337261,0.9346237127555764,0.3458270708853194,0.7934330187573108,0.622151399754799,0.0631999576359703,0.2978495213904955,0.45008350567488786,0.8078669645503782,0.9226452353946359,0.5606197075776278,0.5931986186075563,0.03609799848957784,0.44507260947662075,0.6333534932608645,0.8122721570605328,0.3387015909490282,0.9832368204120682,0.6419731431946406,0.2407986751669765,0.5096838081120729,0.3075846749648241,0.1850759217666892,0.22612881110467642,0.016317321277787955,0.7709705177204083,0.18163899996815713,0.9382059011448357,0.4882515058697603,0.6198579269777921
battery2,11,0.10591993614792228,0.42614766148993244,0.721768244153654,0.6953282366827052,0.35747805925223763,0.7383141253621542,0.21749501158183782,0.3158291157317141,0.8670988682392192,0.12611478106671015,0.832594766620702,0.24279945251105128,0.7585225438479372,0.7970686406136104,0.28958570586399135,0.17098830364883755,0.15672802922382245,0.9981430360855723,0.674716303296053,0.6366420105359469,0.42516341874493047,0.9412413374364403,0.3965916618032185,0.9038117792746583,0.31442584420777986,0.36063642928859196,0.37515870637952997,0.8672435630263631,0.9344064030292929,0.04026356465325931,0.26432219890702047,0.38025692858460547,0.6981133413355186,0.536345420011466,0.42779778360266196,0.8662390145625348,0.721536481147085,0.7636949384480218,0.36673937845014115,0.9686134996285864,0.2500489009766689,0.7143459733870021,0.5894332159141507,0.5817463717077113,0.5149453485662252,0.10963171381886383,0.16840599008341373,0.3862519428291503,0.5269299745872159,0.7507211305099531,0.6177365123544578,0.7542257908118086,0.8218778585922694,0.4652551132930458,0.25625775001451945,0.8489218472523801,0.6580431615900197,0.27804038538671827,0.41027870595669147,0.06303334000841032,0.5227004887078842,0.5947724883580714,0.3403112487989427,0.2932751934782558,0.6853181453690578,0.5683530818629451,0.3946827767622617,0.5229794653607813
battery2,12,0.521619701534802,0.9594722490454531,0.6011727911094076,0.01848858538598741,0.10659229559287264,0.2642117694746362,0.7603071066531614,0.4580678177648262,0.9398896787602425,0.22534144012265933,0.5320570222322333,0.03162019571064267,0.9648221552815615,0.3995641345467499,0.7266860564838072,0.31050864181677196,0.8819088878971203,0.3649090497744716,0.11910277942771297,0.5949772740882966,0.8005586361335365,0.07805315668015655,0.5335335700196151,0.24541169390228756,0.9773020077658865,0.5915150764048848,0.22560000400472735,0.19658599528104648,0.4363783856082073,0.7904680850030746,0.17659025422903774,0.4868836069131939,0.07012542396360644,0.018828379043596355,0.1178357159714809,0.4670448343546929,0.2781018126982584,0.4183579599384587,0.45246701209711293,0.48539637676174163,0.41850312370023,0.5754154657074086,0.8693733319870486,0.855428006872578,0.37347480728396953,0.3041522188153303,0.37317391753440565,0.8458278694094676,0.3043374803002086,0.21784349268928238,0.47690418982948646,0.869902057544582,0.29477113052091486,0.008794464705302762,0.5196612410567537,0.7008665219740137,0.01434242422606058,0.8981757393560931,0.9078829707107059,0.8719051263727192,0.3517247208123735,0.22876005234331165,0.46481560218650897,0.7291004791170823,0.3085236848659362,0.3341660562923965,0.3520722540618273,0.4553270850007203
battery2,13,0.730012647407791,0.9165162507917959,0.1445439298199751,0.11240004012365956,0.712499844207322,0.10496324617404362,0.03263606699932575,0.02476301948403592,0.854389004968607,0.5909686138624012,0.3178626894956059,0.9855345115364589,0.10065189764063198,0.7640120647467636,0.10698059604295207,0.24992096843246692,0.14260286644441345,0.9539923733102883,0.18386073488422483,0.281786892658232,0.23476662865452536,0.8919645257596683,0.26871165204898284,0.8446423843372498,0.7476366701207444,0.809330154929563,0.12583544510123135,0.15114235632696427,0.5690677129385567,0.38738674186362176,0.5785148451163752,0.38431322749698915,0.06146432494588372,0.260819425684632,0.27093965718155466,0.29920304908096906,0.4166712377804094,0.9466763909957493,0.236868359606082,0.7752646061173881,0.922663165409819,0.07520021299787405,0.6443141959723914,0.39057227310941023,0.16547435669686417,0.40670182651468734,0.7422838400938641,0.43354623510287915,0.3876124627955696,0.43450081170215693,0.820904223096506,0.15314070707093952,0.5893521567103067,0.0618310825547711,0.009351051994188397,0.07898816877448567,0.8268766156885825,0.6597395039353007,0.582148694494094,0.06775240322236487,0.5303232422543201,0.3261025785804029,0.4253276900069255,0.0440341287241518,0.698882985639856,0.39342537072901795,0.19664054498819294,0.8939547746739179
